Drug,smiles,task_name,pred,label
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Cardiac disorders,0.25268832,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Ear and labyrinth disorders,0.042033017,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Endocrine disorder,0.013438859,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Eye disorders,0.1889517,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Gastrointestinal disorders,0.57955045,1
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Hepatobiliary disorders,0.030741155,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Immune system disorders,0.33025137,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Infections and infestations,0.23984386,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Metabolism and nutrition disorders,0.10321357,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Musculoskeletal and connective tissue disorders,0.11277615,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Nervous system disorders,0.67750573,1
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Psychiatric disorders,0.22653103,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Renal and urinary disorders,0.14639461,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Reproductive system and breast disorders,0.048086382,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.40612072,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Skin and subcutaneous tissue disorders,0.50929135,1
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Vascular disorders,0.39891312,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Blood and lymphatic system disorders,1.0082312e-06,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Cardiac disorders,1.2961469e-06,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Ear and labyrinth disorders,2.70564e-07,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Endocrine disorder,8.159653e-07,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Eye disorders,3.642573e-06,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Gastrointestinal disorders,8.375916e-06,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Hepatobiliary disorders,5.0641023e-07,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Immune system disorders,4.7151696e-07,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Infections and infestations,6.3373517e-07,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Metabolism and nutrition disorders,2.250074e-06,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Musculoskeletal and connective tissue disorders,1.0108682e-06,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Nervous system disorders,3.4306054e-06,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Psychiatric disorders,8.8459575e-07,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Renal and urinary disorders,4.4435473e-07,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Reproductive system and breast disorders,5.065141e-07,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"Respiratory, thoracic and mediastinal disorders",7.813502e-07,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Skin and subcutaneous tissue disorders,1.1112714e-05,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Vascular disorders,9.827149e-07,0
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Blood and lymphatic system disorders,0.97748715,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Cardiac disorders,0.9917675,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Ear and labyrinth disorders,0.86472356,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Endocrine disorder,0.857028,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Eye disorders,0.9864288,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Gastrointestinal disorders,0.99964476,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Hepatobiliary disorders,0.98403686,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Immune system disorders,0.9535439,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Infections and infestations,0.9328214,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Metabolism and nutrition disorders,0.98968923,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Musculoskeletal and connective tissue disorders,0.9888442,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Nervous system disorders,0.99960965,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Psychiatric disorders,0.9938632,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Renal and urinary disorders,0.9144576,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Reproductive system and breast disorders,0.987914,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.97855604,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Skin and subcutaneous tissue disorders,0.9969279,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Vascular disorders,0.98209125,1
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Blood and lymphatic system disorders,0.0049094036,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Cardiac disorders,0.0052229417,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Ear and labyrinth disorders,0.0021204876,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Endocrine disorder,0.041416954,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Eye disorders,0.02369488,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Gastrointestinal disorders,0.012574086,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Hepatobiliary disorders,0.0061108586,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Immune system disorders,0.0137965325,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Infections and infestations,0.0076074456,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Metabolism and nutrition disorders,0.011323171,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Musculoskeletal and connective tissue disorders,0.0069910362,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Nervous system disorders,0.029515486,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Psychiatric disorders,0.012354392,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Renal and urinary disorders,0.0033651697,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Reproductive system and breast disorders,0.018346936,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,"Respiratory, thoracic and mediastinal disorders",0.008594854,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Skin and subcutaneous tissue disorders,0.046310462,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Vascular disorders,0.005279886,0
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Blood and lymphatic system disorders,0.9954022,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Cardiac disorders,0.41519803,0
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Ear and labyrinth disorders,0.3192919,0
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Endocrine disorder,0.06689762,0
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Eye disorders,0.22186983,0
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Gastrointestinal disorders,0.9981839,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Hepatobiliary disorders,0.9720157,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Immune system disorders,0.9820842,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Infections and infestations,0.9072967,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Metabolism and nutrition disorders,0.5717728,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Musculoskeletal and connective tissue disorders,0.60324013,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Nervous system disorders,0.97416556,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Psychiatric disorders,0.6192645,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Renal and urinary disorders,0.9727075,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Reproductive system and breast disorders,0.8714383,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,"Respiratory, thoracic and mediastinal disorders",0.7494497,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Skin and subcutaneous tissue disorders,0.993273,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Vascular disorders,0.753621,1
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Blood and lymphatic system disorders,0.009756731,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Cardiac disorders,0.11426393,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Ear and labyrinth disorders,0.01674837,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Endocrine disorder,0.0008796825,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Eye disorders,0.23357025,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Gastrointestinal disorders,0.4005298,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Hepatobiliary disorders,0.00093642774,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Immune system disorders,0.45934293,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Infections and infestations,0.18627363,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Metabolism and nutrition disorders,0.04186613,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Musculoskeletal and connective tissue disorders,0.18103887,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Nervous system disorders,0.52687865,1
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Psychiatric disorders,0.061413374,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Renal and urinary disorders,0.10159295,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Reproductive system and breast disorders,0.0015557212,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,"Respiratory, thoracic and mediastinal disorders",0.30306435,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Skin and subcutaneous tissue disorders,0.60686135,1
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Vascular disorders,0.33488998,0
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Blood and lymphatic system disorders,0.99815506,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Cardiac disorders,0.9990349,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Ear and labyrinth disorders,0.84219795,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Endocrine disorder,0.5456215,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Eye disorders,0.97632605,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Gastrointestinal disorders,0.9999951,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Hepatobiliary disorders,0.95611024,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Immune system disorders,0.9925684,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Infections and infestations,0.99834645,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Metabolism and nutrition disorders,0.99850744,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Musculoskeletal and connective tissue disorders,0.99934083,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Nervous system disorders,0.9999869,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Psychiatric disorders,0.9966348,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Renal and urinary disorders,0.9988386,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Reproductive system and breast disorders,0.8965449,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.999585,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Skin and subcutaneous tissue disorders,0.9999542,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Vascular disorders,0.99945956,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Blood and lymphatic system disorders,0.97268593,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Cardiac disorders,0.9997248,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Ear and labyrinth disorders,0.94775426,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Endocrine disorder,0.9239625,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Eye disorders,0.99942774,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Gastrointestinal disorders,0.99989116,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Hepatobiliary disorders,0.961092,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Immune system disorders,0.9776822,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Infections and infestations,0.9961468,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Metabolism and nutrition disorders,0.99976,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Musculoskeletal and connective tissue disorders,0.99982125,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Nervous system disorders,0.9999558,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Psychiatric disorders,0.99960655,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Renal and urinary disorders,0.9905067,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Reproductive system and breast disorders,0.9930414,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.99956244,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Skin and subcutaneous tissue disorders,0.99937326,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Vascular disorders,0.99949837,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Blood and lymphatic system disorders,0.062064,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Cardiac disorders,0.74694055,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Ear and labyrinth disorders,0.20363447,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Endocrine disorder,0.085237235,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Eye disorders,0.9458139,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Gastrointestinal disorders,0.9677072,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Hepatobiliary disorders,0.16971318,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Immune system disorders,0.66772825,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Infections and infestations,0.38079998,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Metabolism and nutrition disorders,0.21468692,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.28419873,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Nervous system disorders,0.9882422,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Psychiatric disorders,0.8842955,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Renal and urinary disorders,0.2750322,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Reproductive system and breast disorders,0.3351785,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.72698104,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.93336296,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Vascular disorders,0.78149265,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Blood and lymphatic system disorders,0.9961971,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Cardiac disorders,0.9974267,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Ear and labyrinth disorders,0.69310975,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Endocrine disorder,0.7981959,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Eye disorders,0.9991641,1
