Drug,smiles,task_name,pred,label
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Eye disorders,5.7354493e-05,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Gastrointestinal disorders,1.795591e-05,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Hepatobiliary disorders,7.6147e-06,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Immune system disorders,3.206349e-06,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Infections and infestations,1.0741958e-05,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Metabolism and nutrition disorders,2.051125e-05,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Musculoskeletal and connective tissue disorders,6.2822296e-06,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Nervous system disorders,1.6260734e-05,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Psychiatric disorders,1.4284619e-05,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Renal and urinary disorders,5.737012e-06,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Reproductive system and breast disorders,1.9742314e-05,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,"Respiratory, thoracic and mediastinal disorders",6.703077e-06,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Skin and subcutaneous tissue disorders,1.8443541e-05,0
Hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Vascular disorders,6.6793964e-06,0
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Blood and lymphatic system disorders,0.7642602,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Cardiac disorders,0.6605182,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Ear and labyrinth disorders,0.38608813,0
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Endocrine disorder,0.49752158,0
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Eye disorders,0.76950234,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Gastrointestinal disorders,0.8518342,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Hepatobiliary disorders,0.89043325,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Immune system disorders,0.44637161,0
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Infections and infestations,0.45209858,0
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Metabolism and nutrition disorders,0.8837068,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.6426182,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Nervous system disorders,0.87679446,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Psychiatric disorders,0.7522227,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Renal and urinary disorders,0.52191633,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Reproductive system and breast disorders,0.76823217,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.538173,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Skin and subcutaneous tissue disorders,0.5304317,1
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Vascular disorders,0.54714614,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Blood and lymphatic system disorders,0.9091025,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Cardiac disorders,0.9887993,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Ear and labyrinth disorders,0.26394764,0
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Endocrine disorder,0.035514154,0
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Eye disorders,0.95349675,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Gastrointestinal disorders,0.9991479,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Hepatobiliary disorders,0.23372082,0
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Immune system disorders,0.84151614,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Infections and infestations,0.9648842,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Metabolism and nutrition disorders,0.9783554,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Musculoskeletal and connective tissue disorders,0.987756,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Nervous system disorders,0.99956805,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Psychiatric disorders,0.9559242,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Renal and urinary disorders,0.98448133,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Reproductive system and breast disorders,0.13301677,0
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,"Respiratory, thoracic and mediastinal disorders",0.99448353,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Skin and subcutaneous tissue disorders,0.9974401,1
Iodamide,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Vascular disorders,0.9914795,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Blood and lymphatic system disorders,0.9850738,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Cardiac disorders,0.9774433,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Ear and labyrinth disorders,0.71427166,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Endocrine disorder,0.21309794,0
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Eye disorders,0.98239684,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Gastrointestinal disorders,0.99945146,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Hepatobiliary disorders,0.9547009,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Immune system disorders,0.9640786,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Infections and infestations,0.97387516,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Metabolism and nutrition disorders,0.9749726,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Musculoskeletal and connective tissue disorders,0.9791632,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Nervous system disorders,0.9982343,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Psychiatric disorders,0.9939534,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Renal and urinary disorders,0.98258036,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Reproductive system and breast disorders,0.95705825,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,"Respiratory, thoracic and mediastinal disorders",0.98978335,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Skin and subcutaneous tissue disorders,0.99569255,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Vascular disorders,0.9796466,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Blood and lymphatic system disorders,0.8395407,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Cardiac disorders,0.9991177,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Ear and labyrinth disorders,0.8301126,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Endocrine disorder,0.66830933,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Eye disorders,0.99704295,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Gastrointestinal disorders,0.9998665,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Hepatobiliary disorders,0.40815544,0
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Immune system disorders,0.9837802,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Infections and infestations,0.98198074,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Metabolism and nutrition disorders,0.9916596,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Musculoskeletal and connective tissue disorders,0.99792165,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Nervous system disorders,0.99995875,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Psychiatric disorders,0.9985165,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Renal and urinary disorders,0.98389244,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Reproductive system and breast disorders,0.8454898,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,"Respiratory, thoracic and mediastinal disorders",0.9991886,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Skin and subcutaneous tissue disorders,0.9995185,1
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,Vascular disorders,0.9991523,1
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Blood and lymphatic system disorders,0.0042092456,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Cardiac disorders,0.024625758,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Ear and labyrinth disorders,0.0033779012,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Endocrine disorder,0.020567222,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Eye disorders,0.15873538,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Gastrointestinal disorders,0.072742485,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Hepatobiliary disorders,0.0026843841,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Immune system disorders,0.013811268,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Infections and infestations,0.011839361,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Metabolism and nutrition disorders,0.021751681,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Musculoskeletal and connective tissue disorders,0.016579008,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Nervous system disorders,0.13576245,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Psychiatric disorders,0.059380554,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Renal and urinary disorders,0.004962104,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Reproductive system and breast disorders,0.022638302,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"Respiratory, thoracic and mediastinal disorders",0.015615867,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Skin and subcutaneous tissue disorders,0.07351738,0
Lamictal,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Vascular disorders,0.019317685,0
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Blood and lymphatic system disorders,0.9920133,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Cardiac disorders,0.9913146,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Ear and labyrinth disorders,0.6885107,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Endocrine disorder,0.3636898,0
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Eye disorders,0.9788777,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Gastrointestinal disorders,0.99975973,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Hepatobiliary disorders,0.8603134,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Immune system disorders,0.9714423,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Infections and infestations,0.97228867,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Metabolism and nutrition disorders,0.9957699,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Musculoskeletal and connective tissue disorders,0.99462694,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Nervous system disorders,0.9995509,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Psychiatric disorders,0.9888369,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Renal and urinary disorders,0.9888159,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Reproductive system and breast disorders,0.66144955,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.99420375,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Skin and subcutaneous tissue disorders,0.99848074,1
Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Vascular disorders,0.98945796,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Blood and lymphatic system disorders,0.99999976,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Cardiac disorders,0.9999989,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ear and labyrinth disorders,0.9998049,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Endocrine disorder,0.97147346,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Eye disorders,0.99999917,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Gastrointestinal disorders,1.0,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Hepatobiliary disorders,0.9999993,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Immune system disorders,0.99999726,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Infections and infestations,0.99999976,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Metabolism and nutrition disorders,0.9999999,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Musculoskeletal and connective tissue disorders,0.99999976,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Nervous system disorders,0.9999999,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Psychiatric disorders,0.99999976,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Renal and urinary disorders,0.9999989,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Reproductive system and breast disorders,0.9999981,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,"Respiratory, thoracic and mediastinal disorders",0.99999964,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Skin and subcutaneous tissue disorders,0.9999994,1
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Vascular disorders,0.9999993,1
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Blood and lymphatic system disorders,0.034995288,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Cardiac disorders,0.37774277,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Ear and labyrinth disorders,0.0318156,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Endocrine disorder,0.011281089,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Eye disorders,0.300876,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Gastrointestinal disorders,0.83092874,1
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Hepatobiliary disorders,0.0540998,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Immune system disorders,0.4512741,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Infections and infestations,0.32498944,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Metabolism and nutrition disorders,0.10138362,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Musculoskeletal and connective tissue disorders,0.13055725,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Nervous system disorders,0.9634158,1
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Psychiatric disorders,0.22399884,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Renal and urinary disorders,0.13291164,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Reproductive system and breast disorders,0.07236107,0
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"Respiratory, thoracic and mediastinal disorders",0.5292083,1
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Skin and subcutaneous tissue disorders,0.88814586,1
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Vascular disorders,0.71423346,1
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Blood and lymphatic system disorders,0.00048162817,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Cardiac disorders,0.0009813214,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Ear and labyrinth disorders,4.0809457e-05,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Endocrine disorder,2.1745474e-05,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Eye disorders,0.0015376982,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Gastrointestinal disorders,0.036705486,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Hepatobiliary disorders,9.1585294e-05,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Immune system disorders,0.0015580812,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Infections and infestations,0.0004454432,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Metabolism and nutrition disorders,0.00060171605,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Musculoskeletal and connective tissue disorders,0.0004879466,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Nervous system disorders,0.029170351,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Psychiatric disorders,0.00025256112,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Renal and urinary disorders,0.0002790555,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Reproductive system and breast disorders,8.573314e-05,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.00096967985,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Skin and subcutaneous tissue disorders,0.059700936,0
Copiktra,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Vascular disorders,0.0015183889,0
umbralisib,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,Blood and lymphatic system disorders,0.9949281,1
umbralisib,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,Cardiac disorders,0.98019594,1
umbralisib,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,Ear and labyrinth disorders,0.10272688,0
umbralisib,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,Endocrine disorder,0.003903991,0
umbralisib,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,Eye disorders,0.46991163,0
umbralisib,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,Gastrointestinal disorders,0.99975735,1
umbralisib,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,Hepatobiliary disorders,0.7988342,1
