Drug,smiles,task_name,pred,label
Etilefrine,CCNCC(O)c1cccc(O)c1,Renal and urinary disorders,0.0008876818,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Reproductive system and breast disorders,0.00052736356,0
Etilefrine,CCNCC(O)c1cccc(O)c1,"Respiratory, thoracic and mediastinal disorders",0.001284598,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Skin and subcutaneous tissue disorders,0.01679826,0
Etilefrine,CCNCC(O)c1cccc(O)c1,Vascular disorders,0.0014864624,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Blood and lymphatic system disorders,0.0719494,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Cardiac disorders,0.74856627,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Ear and labyrinth disorders,0.087425,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Endocrine disorder,0.013196474,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Eye disorders,0.8376573,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Gastrointestinal disorders,0.8558277,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Hepatobiliary disorders,0.07336963,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Immune system disorders,0.3581792,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Infections and infestations,0.21634941,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Metabolism and nutrition disorders,0.18882826,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Musculoskeletal and connective tissue disorders,0.16515219,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Nervous system disorders,0.88598716,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Psychiatric disorders,0.5348452,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Renal and urinary disorders,0.59360814,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Reproductive system and breast disorders,0.064413615,0
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,"Respiratory, thoracic and mediastinal disorders",0.5141132,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Skin and subcutaneous tissue disorders,0.7518991,1
Ethoheptazine,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Vascular disorders,0.53908086,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Blood and lymphatic system disorders,0.76710886,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Cardiac disorders,0.9931091,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Ear and labyrinth disorders,0.70730615,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Endocrine disorder,0.31508228,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Eye disorders,0.93515086,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Gastrointestinal disorders,0.9989513,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Hepatobiliary disorders,0.34154946,0
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Immune system disorders,0.8198939,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Infections and infestations,0.80654657,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Metabolism and nutrition disorders,0.7861028,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Musculoskeletal and connective tissue disorders,0.9460634,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Nervous system disorders,0.99937904,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Psychiatric disorders,0.95256877,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Renal and urinary disorders,0.853426,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Reproductive system and breast disorders,0.7189989,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,"Respiratory, thoracic and mediastinal disorders",0.9866905,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Skin and subcutaneous tissue disorders,0.9915319,1
Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Vascular disorders,0.9912293,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Blood and lymphatic system disorders,0.22982275,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Cardiac disorders,0.8110339,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Ear and labyrinth disorders,0.12722023,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Endocrine disorder,0.053429283,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Eye disorders,0.72983474,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Gastrointestinal disorders,0.87764066,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Hepatobiliary disorders,0.15783371,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Immune system disorders,0.34953552,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Infections and infestations,0.384487,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Metabolism and nutrition disorders,0.43674707,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.4385814,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Nervous system disorders,0.9508343,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Psychiatric disorders,0.6756797,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Renal and urinary disorders,0.29704857,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Reproductive system and breast disorders,0.20294215,0
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.623795,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Skin and subcutaneous tissue disorders,0.7054035,1
Eprazinone,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,Vascular disorders,0.6209102,1
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Blood and lymphatic system disorders,0.002498701,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Cardiac disorders,0.009138374,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Ear and labyrinth disorders,0.0011269302,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Endocrine disorder,0.0009338075,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Eye disorders,0.006022856,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Gastrointestinal disorders,0.028000822,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Hepatobiliary disorders,0.0011230316,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Immune system disorders,0.003267128,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Infections and infestations,0.00446362,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Metabolism and nutrition disorders,0.005676614,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Musculoskeletal and connective tissue disorders,0.0034198703,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Nervous system disorders,0.021174971,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Psychiatric disorders,0.003975412,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Renal and urinary disorders,0.0048360904,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Reproductive system and breast disorders,0.001407333,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,"Respiratory, thoracic and mediastinal disorders",0.0070544495,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Skin and subcutaneous tissue disorders,0.020426655,0
Ditazole,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,Vascular disorders,0.0066303536,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Blood and lymphatic system disorders,0.0007798047,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Cardiac disorders,0.006233303,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Ear and labyrinth disorders,0.00034947874,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Endocrine disorder,0.0006604358,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Eye disorders,0.014920521,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Gastrointestinal disorders,0.052180186,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Hepatobiliary disorders,0.0006368959,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Immune system disorders,0.0014506355,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Infections and infestations,0.00064882054,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Metabolism and nutrition disorders,0.0009862826,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Musculoskeletal and connective tissue disorders,0.00086776225,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Nervous system disorders,0.035694227,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Psychiatric disorders,0.0019566007,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Renal and urinary disorders,0.0011129964,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Reproductive system and breast disorders,0.00096327707,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,"Respiratory, thoracic and mediastinal disorders",0.0019152609,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Skin and subcutaneous tissue disorders,0.042781804,0
Dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Vascular disorders,0.0037279655,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Blood and lymphatic system disorders,0.00018131916,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Cardiac disorders,0.00055245624,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Ear and labyrinth disorders,0.000117635514,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Endocrine disorder,0.0004953851,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Eye disorders,0.00088052865,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Gastrointestinal disorders,0.0011061245,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Hepatobiliary disorders,0.00017213442,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Immune system disorders,0.00030561947,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Infections and infestations,0.00036010944,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Metabolism and nutrition disorders,0.00064782536,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Musculoskeletal and connective tissue disorders,0.00037229026,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Nervous system disorders,0.0011672671,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Psychiatric disorders,0.0003524774,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Renal and urinary disorders,0.00017200562,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Reproductive system and breast disorders,0.00032777517,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,"Respiratory, thoracic and mediastinal disorders",0.00042754787,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Skin and subcutaneous tissue disorders,0.002101534,0
Dexetimide,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,Vascular disorders,0.0004831513,0
Cyclopentamine,CNC(C)CC1CCCC1,Blood and lymphatic system disorders,0.00033286755,0
Cyclopentamine,CNC(C)CC1CCCC1,Cardiac disorders,0.0023426954,0
Cyclopentamine,CNC(C)CC1CCCC1,Ear and labyrinth disorders,0.00050957286,0
Cyclopentamine,CNC(C)CC1CCCC1,Endocrine disorder,0.0007105042,0
Cyclopentamine,CNC(C)CC1CCCC1,Eye disorders,0.008774757,0
Cyclopentamine,CNC(C)CC1CCCC1,Gastrointestinal disorders,0.0097861355,0
Cyclopentamine,CNC(C)CC1CCCC1,Hepatobiliary disorders,0.00037958464,0
Cyclopentamine,CNC(C)CC1CCCC1,Immune system disorders,0.0027722293,0
Cyclopentamine,CNC(C)CC1CCCC1,Infections and infestations,0.0018659995,0
Cyclopentamine,CNC(C)CC1CCCC1,Metabolism and nutrition disorders,0.001268748,0
Cyclopentamine,CNC(C)CC1CCCC1,Musculoskeletal and connective tissue disorders,0.0013986111,0
Cyclopentamine,CNC(C)CC1CCCC1,Nervous system disorders,0.021904374,0
Cyclopentamine,CNC(C)CC1CCCC1,Psychiatric disorders,0.0020371731,0
Cyclopentamine,CNC(C)CC1CCCC1,Renal and urinary disorders,0.0007076301,0
Cyclopentamine,CNC(C)CC1CCCC1,Reproductive system and breast disorders,0.001307297,0
Cyclopentamine,CNC(C)CC1CCCC1,"Respiratory, thoracic and mediastinal disorders",0.0025255496,0
Cyclopentamine,CNC(C)CC1CCCC1,Skin and subcutaneous tissue disorders,0.030400231,0
Cyclopentamine,CNC(C)CC1CCCC1,Vascular disorders,0.003602694,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Blood and lymphatic system disorders,0.3008352,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Cardiac disorders,0.37560463,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Ear and labyrinth disorders,0.05392598,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Endocrine disorder,0.019447306,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Eye disorders,0.45356104,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Gastrointestinal disorders,0.8224789,1
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Hepatobiliary disorders,0.11664396,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Immune system disorders,0.16892102,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Infections and infestations,0.15804051,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Metabolism and nutrition disorders,0.36529103,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.2654628,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Nervous system disorders,0.7755111,1
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Psychiatric disorders,0.38514805,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Renal and urinary disorders,0.16564426,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Reproductive system and breast disorders,0.06204709,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.31761912,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.42428502,0
Chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Vascular disorders,0.3000432,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Blood and lymphatic system disorders,0.00022493005,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Cardiac disorders,0.0005191673,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Ear and labyrinth disorders,3.6381334e-05,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Endocrine disorder,5.8937076e-05,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Eye disorders,0.00027340892,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Gastrointestinal disorders,0.0038233632,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Hepatobiliary disorders,4.0039362e-05,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Immune system disorders,0.00025053407,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Infections and infestations,0.00028139618,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Metabolism and nutrition disorders,0.0004050802,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Musculoskeletal and connective tissue disorders,0.00031905939,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Nervous system disorders,0.0018915001,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Psychiatric disorders,0.00012220559,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Renal and urinary disorders,0.000113345326,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Reproductive system and breast disorders,5.6246456e-05,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,"Respiratory, thoracic and mediastinal disorders",0.00027387752,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Skin and subcutaneous tissue disorders,0.0049947407,0
Carbazochrome,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,Vascular disorders,0.00041929842,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Blood and lymphatic system disorders,1.1973331e-07,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Cardiac disorders,1.0785253e-06,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Ear and labyrinth disorders,4.8612503e-07,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Endocrine disorder,9.664496e-06,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Eye disorders,9.910309e-07,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Gastrointestinal disorders,1.2848111e-06,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Hepatobiliary disorders,5.8202136e-07,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Immune system disorders,3.9530437e-07,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Infections and infestations,1.2085775e-06,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Metabolism and nutrition disorders,1.6733438e-06,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Musculoskeletal and connective tissue disorders,6.062058e-07,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Nervous system disorders,3.1741405e-07,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Psychiatric disorders,1.0328723e-06,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Renal and urinary disorders,6.2838797e-07,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Reproductive system and breast disorders,1.550928e-06,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,"Respiratory, thoracic and mediastinal disorders",7.7141107e-07,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Skin and subcutaneous tissue disorders,4.6336197e-07,0
Canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,Vascular disorders,8.5410215e-07,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Blood and lymphatic system disorders,0.17593181,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Cardiac disorders,0.46800062,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Ear and labyrinth disorders,0.07089228,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Endocrine disorder,0.10594547,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Eye disorders,0.39435858,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Gastrointestinal disorders,0.7963995,1
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Hepatobiliary disorders,0.29141116,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Immune system disorders,0.28123552,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Infections and infestations,0.4167459,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Metabolism and nutrition disorders,0.6198468,1
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Musculoskeletal and connective tissue disorders,0.47184852,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Nervous system disorders,0.84815216,1
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Psychiatric disorders,0.5506441,1
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Renal and urinary disorders,0.22648013,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Reproductive system and breast disorders,0.3758572,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,"Respiratory, thoracic and mediastinal disorders",0.3640083,0
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Skin and subcutaneous tissue disorders,0.57797956,1
Butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Vascular disorders,0.4366956,0
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Blood and lymphatic system disorders,0.09425405,0
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Cardiac disorders,0.86175627,1
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Ear and labyrinth disorders,0.21088633,0
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Endocrine disorder,0.1350035,0
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Eye disorders,0.961937,1
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Gastrointestinal disorders,0.95493484,1
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Hepatobiliary disorders,0.13890664,0
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Immune system disorders,0.6562645,1
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Infections and infestations,0.5356284,1
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Metabolism and nutrition disorders,0.5309457,1
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Musculoskeletal and connective tissue disorders,0.60417825,1
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Nervous system disorders,0.98665655,1
