Drug,smiles,task_name,pred,label
Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,Musculoskeletal and connective tissue disorders,0.96959734,1
Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,Nervous system disorders,0.9887284,1
Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,Psychiatric disorders,0.8099448,1
Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,Renal and urinary disorders,0.83951646,1
Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,Reproductive system and breast disorders,0.7260665,1
Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,"Respiratory, thoracic and mediastinal disorders",0.8977661,1
Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,Skin and subcutaneous tissue disorders,0.9754175,1
Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,Vascular disorders,0.8567312,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Blood and lymphatic system disorders,0.49411964,0
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Cardiac disorders,0.9981342,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Ear and labyrinth disorders,0.36078385,0
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Endocrine disorder,0.104678094,0
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Eye disorders,0.9197438,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Gastrointestinal disorders,0.9995937,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Hepatobiliary disorders,0.20680015,0
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Immune system disorders,0.6705594,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Infections and infestations,0.93553036,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Metabolism and nutrition disorders,0.97696847,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Musculoskeletal and connective tissue disorders,0.9827747,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Nervous system disorders,0.9998161,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Psychiatric disorders,0.9791095,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Renal and urinary disorders,0.9553393,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Reproductive system and breast disorders,0.5213862,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"Respiratory, thoracic and mediastinal disorders",0.9967554,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Skin and subcutaneous tissue disorders,0.99747187,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Vascular disorders,0.9978046,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Blood and lymphatic system disorders,0.728589,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Cardiac disorders,0.76640517,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Ear and labyrinth disorders,0.43239158,0
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Endocrine disorder,0.24138507,0
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Eye disorders,0.2897542,0
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Gastrointestinal disorders,0.94561285,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Hepatobiliary disorders,0.6800594,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Immune system disorders,0.5313842,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Infections and infestations,0.5020061,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Metabolism and nutrition disorders,0.72160697,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Musculoskeletal and connective tissue disorders,0.63933223,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Nervous system disorders,0.8581477,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Psychiatric disorders,0.5575305,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Renal and urinary disorders,0.68767595,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Reproductive system and breast disorders,0.43934992,0
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,"Respiratory, thoracic and mediastinal disorders",0.6405609,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Skin and subcutaneous tissue disorders,0.6643606,1
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,Vascular disorders,0.6354807,1
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Blood and lymphatic system disorders,3.825667e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Cardiac disorders,5.131929e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Ear and labyrinth disorders,1.31995e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Endocrine disorder,6.4314924e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Eye disorders,1.6086453e-06,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Gastrointestinal disorders,4.1418284e-06,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Hepatobiliary disorders,2.0075454e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Immune system disorders,3.5602767e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Infections and infestations,2.790568e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Metabolism and nutrition disorders,6.39512e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Musculoskeletal and connective tissue disorders,3.91284e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Nervous system disorders,1.8787389e-06,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Psychiatric disorders,4.1536688e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Renal and urinary disorders,1.9644642e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Reproductive system and breast disorders,3.354687e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,"Respiratory, thoracic and mediastinal disorders",2.9964187e-07,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Skin and subcutaneous tissue disorders,5.0706053e-06,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Vascular disorders,4.5459868e-07,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Blood and lymphatic system disorders,0.05517768,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Cardiac disorders,0.28699422,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Ear and labyrinth disorders,0.14793214,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Endocrine disorder,0.9081965,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Eye disorders,0.83662933,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Gastrointestinal disorders,0.6375233,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Hepatobiliary disorders,0.11940316,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Immune system disorders,0.6172562,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Infections and infestations,0.80201155,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Metabolism and nutrition disorders,0.9346379,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Musculoskeletal and connective tissue disorders,0.7292691,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Nervous system disorders,0.97180283,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Psychiatric disorders,0.6506639,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Renal and urinary disorders,0.099476434,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Reproductive system and breast disorders,0.42319793,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,"Respiratory, thoracic and mediastinal disorders",0.61513317,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Skin and subcutaneous tissue disorders,0.93170553,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Vascular disorders,0.75474393,1
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Blood and lymphatic system disorders,0.052065436,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Cardiac disorders,0.61096275,1
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Ear and labyrinth disorders,0.07987392,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Endocrine disorder,0.046643276,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Eye disorders,0.6120023,1
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Gastrointestinal disorders,0.76760226,1
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Hepatobiliary disorders,0.086752504,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Immune system disorders,0.36863485,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Infections and infestations,0.29506934,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Metabolism and nutrition disorders,0.21246065,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Musculoskeletal and connective tissue disorders,0.3079551,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Nervous system disorders,0.8825646,1
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Psychiatric disorders,0.43617958,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Renal and urinary disorders,0.23048423,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Reproductive system and breast disorders,0.21475054,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,"Respiratory, thoracic and mediastinal disorders",0.37725157,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Skin and subcutaneous tissue disorders,0.70698017,1
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Vascular disorders,0.49475077,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Blood and lymphatic system disorders,0.013418971,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Cardiac disorders,0.06632699,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Ear and labyrinth disorders,0.018795474,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Endocrine disorder,0.008210489,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Eye disorders,0.12140569,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Gastrointestinal disorders,0.30210274,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Hepatobiliary disorders,0.008419942,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Immune system disorders,0.23375984,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Infections and infestations,0.16296887,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Metabolism and nutrition disorders,0.023675814,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Musculoskeletal and connective tissue disorders,0.028322611,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Nervous system disorders,0.33712187,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Psychiatric disorders,0.055205166,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Renal and urinary disorders,0.095478885,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Reproductive system and breast disorders,0.011657971,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,"Respiratory, thoracic and mediastinal disorders",0.08174575,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Skin and subcutaneous tissue disorders,0.33451608,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Vascular disorders,0.13412544,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Blood and lymphatic system disorders,0.0017566276,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Cardiac disorders,0.0133340275,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Ear and labyrinth disorders,0.0012235787,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Endocrine disorder,0.001619895,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Eye disorders,0.042298738,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Gastrointestinal disorders,0.04032353,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Hepatobiliary disorders,0.00037177012,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Immune system disorders,0.25009826,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Infections and infestations,0.06735888,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Metabolism and nutrition disorders,0.0070428587,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Musculoskeletal and connective tissue disorders,0.00935403,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Nervous system disorders,0.077869326,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Psychiatric disorders,0.0058462927,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Renal and urinary disorders,0.0055546933,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Reproductive system and breast disorders,0.000710731,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,"Respiratory, thoracic and mediastinal disorders",0.029209293,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Skin and subcutaneous tissue disorders,0.41121346,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Vascular disorders,0.04197765,0
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Blood and lymphatic system disorders,0.9497529,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Cardiac disorders,0.95968187,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Ear and labyrinth disorders,0.33747712,0
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Endocrine disorder,0.14004457,0
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Eye disorders,0.53917223,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Gastrointestinal disorders,0.9988335,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Hepatobiliary disorders,0.729775,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Immune system disorders,0.6606099,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Infections and infestations,0.752855,1
