Drug,smiles,task_name,pred,label
Isoaminile,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Vascular disorders,0.9277921,1
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Blood and lymphatic system disorders,0.028157039,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Cardiac disorders,0.15598229,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Ear and labyrinth disorders,0.041908078,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Endocrine disorder,0.03546364,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Eye disorders,0.3535759,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Gastrointestinal disorders,0.2318146,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Hepatobiliary disorders,0.008827895,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Immune system disorders,0.23089206,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Infections and infestations,0.22381133,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Metabolism and nutrition disorders,0.0881847,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Musculoskeletal and connective tissue disorders,0.10603228,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Nervous system disorders,0.372862,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Psychiatric disorders,0.1424512,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Renal and urinary disorders,0.10533427,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Reproductive system and breast disorders,0.02954117,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"Respiratory, thoracic and mediastinal disorders",0.18620656,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Skin and subcutaneous tissue disorders,0.3202457,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Vascular disorders,0.15113623,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Blood and lymphatic system disorders,0.8792332,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Cardiac disorders,0.5800288,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Ear and labyrinth disorders,0.087543175,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Endocrine disorder,0.013002168,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Eye disorders,0.23305143,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Gastrointestinal disorders,0.97582996,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Hepatobiliary disorders,0.2722907,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Immune system disorders,0.7532622,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Infections and infestations,0.43299913,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Metabolism and nutrition disorders,0.42353556,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Musculoskeletal and connective tissue disorders,0.3977299,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Nervous system disorders,0.9204019,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Psychiatric disorders,0.34297404,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Renal and urinary disorders,0.74785215,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Reproductive system and breast disorders,0.06690164,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.64910257,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Skin and subcutaneous tissue disorders,0.9109131,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Vascular disorders,0.6760929,1
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Blood and lymphatic system disorders,0.0005136536,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Cardiac disorders,0.00097043224,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Ear and labyrinth disorders,6.8669164e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Endocrine disorder,4.8844042e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Eye disorders,0.0011910587,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Gastrointestinal disorders,0.012751916,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Hepatobiliary disorders,6.637835e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Immune system disorders,0.00103486,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Infections and infestations,0.00038482732,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Metabolism and nutrition disorders,0.001157574,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Musculoskeletal and connective tissue disorders,0.0005078696,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Nervous system disorders,0.0029979965,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Psychiatric disorders,0.00025690207,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Renal and urinary disorders,0.00030095817,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Reproductive system and breast disorders,5.1714705e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,"Respiratory, thoracic and mediastinal disorders",0.00032723596,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Skin and subcutaneous tissue disorders,0.010342741,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Vascular disorders,0.0008487319,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Blood and lymphatic system disorders,0.0010804196,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Cardiac disorders,0.0013690939,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Ear and labyrinth disorders,0.00022500557,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Endocrine disorder,0.0007102364,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Eye disorders,0.0013243285,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Gastrointestinal disorders,0.0058511947,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Hepatobiliary disorders,0.0006547378,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Immune system disorders,0.0015925362,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Infections and infestations,0.0018095701,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Metabolism and nutrition disorders,0.0011282822,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Musculoskeletal and connective tissue disorders,0.00066263106,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Nervous system disorders,0.0066000307,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Psychiatric disorders,0.0007974732,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Renal and urinary disorders,0.0006974549,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Reproductive system and breast disorders,0.0012394919,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,"Respiratory, thoracic and mediastinal disorders",0.0018420903,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Skin and subcutaneous tissue disorders,0.01345949,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Vascular disorders,0.0019483281,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Blood and lymphatic system disorders,0.1020051,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Cardiac disorders,0.80697334,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Ear and labyrinth disorders,0.08264015,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Endocrine disorder,0.027495498,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Eye disorders,0.2716345,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Gastrointestinal disorders,0.83707047,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Hepatobiliary disorders,0.06110191,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Immune system disorders,0.47544247,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Infections and infestations,0.44532123,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Metabolism and nutrition disorders,0.28680673,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Musculoskeletal and connective tissue disorders,0.3211151,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Nervous system disorders,0.9715109,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Psychiatric disorders,0.44208142,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Renal and urinary disorders,0.20042977,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Reproductive system and breast disorders,0.09189326,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,"Respiratory, thoracic and mediastinal disorders",0.738707,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Skin and subcutaneous tissue disorders,0.7947489,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Vascular disorders,0.7847035,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Blood and lymphatic system disorders,0.716764,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Cardiac disorders,0.98694324,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Ear and labyrinth disorders,0.84457594,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Endocrine disorder,0.95632976,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Eye disorders,0.98720676,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Gastrointestinal disorders,0.99796534,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Hepatobiliary disorders,0.81857073,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Immune system disorders,0.9039896,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Infections and infestations,0.9595498,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Metabolism and nutrition disorders,0.9903714,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Musculoskeletal and connective tissue disorders,0.97899044,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Nervous system disorders,0.9991973,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Psychiatric disorders,0.9879126,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Renal and urinary disorders,0.83352584,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Reproductive system and breast disorders,0.9739388,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,"Respiratory, thoracic and mediastinal disorders",0.9729196,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Skin and subcutaneous tissue disorders,0.99544406,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Vascular disorders,0.9873927,1
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Blood and lymphatic system disorders,4.19143e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Cardiac disorders,6.4671563e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Ear and labyrinth disorders,1.0158415e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Endocrine disorder,2.2197366e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Eye disorders,1.4524061e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Gastrointestinal disorders,5.3375712e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Hepatobiliary disorders,1.4989636e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Immune system disorders,2.5100737e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Infections and infestations,2.1350643e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Metabolism and nutrition disorders,1.15160265e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Musculoskeletal and connective tissue disorders,3.6880947e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Nervous system disorders,1.0777431e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Psychiatric disorders,2.3119103e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Renal and urinary disorders,3.2266958e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Reproductive system and breast disorders,2.0135212e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,"Respiratory, thoracic and mediastinal disorders",3.1713157e-06,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Skin and subcutaneous tissue disorders,2.625501e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Vascular disorders,5.9039694e-06,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Blood and lymphatic system disorders,0.00022274762,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Cardiac disorders,0.0008732246,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Ear and labyrinth disorders,0.00032267606,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Endocrine disorder,0.00070561835,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Eye disorders,0.001959798,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Gastrointestinal disorders,0.0008961273,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Hepatobiliary disorders,0.0003694084,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Immune system disorders,0.00061562704,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Infections and infestations,0.00048831495,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Metabolism and nutrition disorders,0.0007878382,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Musculoskeletal and connective tissue disorders,0.0005441342,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Nervous system disorders,0.0011506628,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Psychiatric disorders,0.00051192014,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Renal and urinary disorders,0.000517656,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Reproductive system and breast disorders,0.0007995543,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,"Respiratory, thoracic and mediastinal disorders",0.00060509454,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Skin and subcutaneous tissue disorders,0.0028705525,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Vascular disorders,0.0007652592,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Blood and lymphatic system disorders,0.08314242,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Cardiac disorders,0.9023555,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Ear and labyrinth disorders,0.2692354,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Endocrine disorder,0.15609702,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Eye disorders,0.15782258,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Gastrointestinal disorders,0.7900342,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Hepatobiliary disorders,0.06282296,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Immune system disorders,0.68605006,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Infections and infestations,0.61201805,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Metabolism and nutrition disorders,0.46892202,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Musculoskeletal and connective tissue disorders,0.55793726,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Nervous system disorders,0.94490373,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Psychiatric disorders,0.37312394,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Renal and urinary disorders,0.29147303,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Reproductive system and breast disorders,0.24627948,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,"Respiratory, thoracic and mediastinal disorders",0.8149538,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Skin and subcutaneous tissue disorders,0.76600546,1
