Drug,smiles,task_name,pred,label
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.75843644,1
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Skin and subcutaneous tissue disorders,0.98744816,1
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Vascular disorders,0.7169325,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Blood and lymphatic system disorders,0.9682791,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Cardiac disorders,0.9026019,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Ear and labyrinth disorders,0.424144,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Endocrine disorder,0.27808225,0
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Eye disorders,0.82578075,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Gastrointestinal disorders,0.996278,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Hepatobiliary disorders,0.8550209,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Immune system disorders,0.72994226,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Infections and infestations,0.6952548,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Metabolism and nutrition disorders,0.8996083,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Musculoskeletal and connective tissue disorders,0.86488384,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Nervous system disorders,0.98765576,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Psychiatric disorders,0.8693616,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Renal and urinary disorders,0.8611067,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Reproductive system and breast disorders,0.651644,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,"Respiratory, thoracic and mediastinal disorders",0.8332659,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Skin and subcutaneous tissue disorders,0.9307365,1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl,Vascular disorders,0.7832634,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Blood and lymphatic system disorders,0.93768764,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Cardiac disorders,0.9936439,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Ear and labyrinth disorders,0.6523977,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Endocrine disorder,0.2125616,0
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Eye disorders,0.9616548,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Gastrointestinal disorders,0.99951446,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Hepatobiliary disorders,0.79337126,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Immune system disorders,0.5967659,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Infections and infestations,0.84789866,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Metabolism and nutrition disorders,0.97580624,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Musculoskeletal and connective tissue disorders,0.9799095,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Nervous system disorders,0.99953854,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Psychiatric disorders,0.98441124,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Renal and urinary disorders,0.9382696,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Reproductive system and breast disorders,0.6919617,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,"Respiratory, thoracic and mediastinal disorders",0.98835385,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Skin and subcutaneous tissue disorders,0.9907746,1
Fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,Vascular disorders,0.9835275,1
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Blood and lymphatic system disorders,0.05411418,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Cardiac disorders,0.011881207,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Ear and labyrinth disorders,0.006528271,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Endocrine disorder,0.011910874,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Eye disorders,0.031831305,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Gastrointestinal disorders,0.031737473,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Hepatobiliary disorders,0.012925972,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Immune system disorders,0.030661788,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Infections and infestations,0.017887222,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Metabolism and nutrition disorders,0.034660824,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Musculoskeletal and connective tissue disorders,0.014358873,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Nervous system disorders,0.033262663,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Psychiatric disorders,0.014693938,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Renal and urinary disorders,0.020824902,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Reproductive system and breast disorders,0.0088593215,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,"Respiratory, thoracic and mediastinal disorders",0.023141306,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Skin and subcutaneous tissue disorders,0.061087083,0
Sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Vascular disorders,0.018346446,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Blood and lymphatic system disorders,0.02150322,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Cardiac disorders,0.89875174,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Ear and labyrinth disorders,0.049199346,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Endocrine disorder,0.010353504,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Eye disorders,0.6605643,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Gastrointestinal disorders,0.8220459,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Hepatobiliary disorders,0.020337394,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Immune system disorders,0.24457932,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Infections and infestations,0.16564044,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Metabolism and nutrition disorders,0.08971768,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Musculoskeletal and connective tissue disorders,0.116932966,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Nervous system disorders,0.9451498,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Psychiatric disorders,0.42671937,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Renal and urinary disorders,0.1862248,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Reproductive system and breast disorders,0.052729584,0
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,"Respiratory, thoracic and mediastinal disorders",0.6921494,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Skin and subcutaneous tissue disorders,0.7329006,1
Isoflurophate,CC(C)OP(=O)(F)OC(C)C,Vascular disorders,0.7498282,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Blood and lymphatic system disorders,0.9077018,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Cardiac disorders,0.8936033,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Ear and labyrinth disorders,0.35019928,0
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Endocrine disorder,0.24318206,0
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Eye disorders,0.95471805,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Gastrointestinal disorders,0.9893205,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Hepatobiliary disorders,0.8693,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Immune system disorders,0.5254533,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Infections and infestations,0.76440036,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Metabolism and nutrition disorders,0.956589,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Musculoskeletal and connective tissue disorders,0.91842896,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Nervous system disorders,0.973117,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Psychiatric disorders,0.95073915,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Renal and urinary disorders,0.77654487,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Reproductive system and breast disorders,0.6539679,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"Respiratory, thoracic and mediastinal disorders",0.83872193,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Skin and subcutaneous tissue disorders,0.7617417,1
Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Vascular disorders,0.73310727,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Blood and lymphatic system disorders,0.9942259,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Cardiac disorders,0.29574025,0
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Ear and labyrinth disorders,0.57354707,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Endocrine disorder,0.2621176,0
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Eye disorders,0.34705722,0
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Gastrointestinal disorders,0.99800843,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Hepatobiliary disorders,0.953818,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Immune system disorders,0.9729831,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Infections and infestations,0.9496669,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Metabolism and nutrition disorders,0.88090825,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Musculoskeletal and connective tissue disorders,0.8501254,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Nervous system disorders,0.9714919,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Psychiatric disorders,0.56344587,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Renal and urinary disorders,0.975318,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Reproductive system and breast disorders,0.7573486,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.7474304,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Skin and subcutaneous tissue disorders,0.9898655,1
Hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Vascular disorders,0.670489,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Blood and lymphatic system disorders,0.20988485,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Cardiac disorders,0.17614284,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Ear and labyrinth disorders,0.03116433,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Endocrine disorder,0.008409056,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Eye disorders,0.15966934,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Gastrointestinal disorders,0.5943625,1
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Hepatobiliary disorders,0.029058559,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Immune system disorders,0.26207486,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Infections and infestations,0.2212346,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Metabolism and nutrition disorders,0.1983523,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Musculoskeletal and connective tissue disorders,0.1688944,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Nervous system disorders,0.4434901,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Psychiatric disorders,0.16417903,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Renal and urinary disorders,0.22842434,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Reproductive system and breast disorders,0.037447445,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,"Respiratory, thoracic and mediastinal disorders",0.28711498,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Skin and subcutaneous tissue disorders,0.35345468,0
Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,Vascular disorders,0.23865129,0
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Blood and lymphatic system disorders,0.6151172,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Cardiac disorders,0.9916824,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Ear and labyrinth disorders,0.7012295,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Endocrine disorder,0.45422587,0
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Eye disorders,0.8718961,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Gastrointestinal disorders,0.998019,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Hepatobiliary disorders,0.64848477,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Immune system disorders,0.7704309,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Infections and infestations,0.7769509,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Metabolism and nutrition disorders,0.9408843,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Musculoskeletal and connective tissue disorders,0.9663472,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Nervous system disorders,0.99912995,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Psychiatric disorders,0.9232048,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Renal and urinary disorders,0.60605305,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Reproductive system and breast disorders,0.74650764,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,"Respiratory, thoracic and mediastinal disorders",0.97556293,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Skin and subcutaneous tissue disorders,0.9819919,1
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Vascular disorders,0.9865584,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Blood and lymphatic system disorders,0.9988668,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Cardiac disorders,0.59930897,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Ear and labyrinth disorders,0.67808145,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Endocrine disorder,0.50275767,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Eye disorders,0.89889216,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Gastrointestinal disorders,0.99990916,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Hepatobiliary disorders,0.9875493,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Immune system disorders,0.97414464,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Infections and infestations,0.9636115,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Metabolism and nutrition disorders,0.98630327,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Musculoskeletal and connective tissue disorders,0.9673911,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Nervous system disorders,0.9983973,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Psychiatric disorders,0.9220496,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Renal and urinary disorders,0.99133915,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Reproductive system and breast disorders,0.8469048,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.8652156,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Skin and subcutaneous tissue disorders,0.9989945,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Vascular disorders,0.85531753,1
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Blood and lymphatic system disorders,0.8107693,1
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Cardiac disorders,0.1225118,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Ear and labyrinth disorders,0.0574079,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Endocrine disorder,0.010869719,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Eye disorders,0.08869172,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Gastrointestinal disorders,0.9367221,1
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Hepatobiliary disorders,0.17956637,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Immune system disorders,0.81561565,1
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Infections and infestations,0.550868,1
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Metabolism and nutrition disorders,0.36766773,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Musculoskeletal and connective tissue disorders,0.25138962,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Nervous system disorders,0.9256547,1
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Psychiatric disorders,0.13225472,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Renal and urinary disorders,0.23933882,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Reproductive system and breast disorders,0.059672546,0
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,"Respiratory, thoracic and mediastinal disorders",0.52918106,1
