Drug,smiles,task_name,pred,label
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Reproductive system and breast disorders,0.0031281319,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,"Respiratory, thoracic and mediastinal disorders",0.4642305,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Skin and subcutaneous tissue disorders,0.6447811,1
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Vascular disorders,0.49979517,0
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Blood and lymphatic system disorders,0.99904317,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Cardiac disorders,0.999131,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Ear and labyrinth disorders,0.88902664,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Endocrine disorder,0.62659866,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Eye disorders,0.98511446,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Gastrointestinal disorders,0.9999957,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Hepatobiliary disorders,0.9698649,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Immune system disorders,0.9960395,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Infections and infestations,0.9992107,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Metabolism and nutrition disorders,0.99942964,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Musculoskeletal and connective tissue disorders,0.99962306,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Nervous system disorders,0.9999863,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Psychiatric disorders,0.9976909,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Renal and urinary disorders,0.99942625,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Reproductive system and breast disorders,0.93661326,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.99960226,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Skin and subcutaneous tissue disorders,0.9999677,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Vascular disorders,0.9994881,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Blood and lymphatic system disorders,0.9609142,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Cardiac disorders,0.999012,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Ear and labyrinth disorders,0.88757426,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Endocrine disorder,0.8295012,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Eye disorders,0.9939652,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Gastrointestinal disorders,0.99978715,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Hepatobiliary disorders,0.8499376,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Immune system disorders,0.9585779,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Infections and infestations,0.98809075,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Metabolism and nutrition disorders,0.9984102,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Musculoskeletal and connective tissue disorders,0.99930894,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Nervous system disorders,0.99987066,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Psychiatric disorders,0.9977087,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Renal and urinary disorders,0.9826765,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Reproductive system and breast disorders,0.9400321,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.99850523,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Skin and subcutaneous tissue disorders,0.998386,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Vascular disorders,0.99819475,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Blood and lymphatic system disorders,0.102558106,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Cardiac disorders,0.7935501,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Ear and labyrinth disorders,0.25076148,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Endocrine disorder,0.11302504,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Eye disorders,0.8745268,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Gastrointestinal disorders,0.97454053,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Hepatobiliary disorders,0.21111146,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Immune system disorders,0.69580567,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Infections and infestations,0.51267433,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Metabolism and nutrition disorders,0.2883898,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.35051963,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Nervous system disorders,0.98767227,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Psychiatric disorders,0.856006,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Renal and urinary disorders,0.4252505,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Reproductive system and breast disorders,0.38927567,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.7853993,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.9298884,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Vascular disorders,0.8076065,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Blood and lymphatic system disorders,0.9907312,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Cardiac disorders,0.9926978,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Ear and labyrinth disorders,0.6741535,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Endocrine disorder,0.7873367,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Eye disorders,0.996689,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Gastrointestinal disorders,0.9999031,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Hepatobiliary disorders,0.9812991,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Immune system disorders,0.94955206,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Infections and infestations,0.83191925,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Metabolism and nutrition disorders,0.991189,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Musculoskeletal and connective tissue disorders,0.99124545,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Nervous system disorders,0.99987745,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Psychiatric disorders,0.9953561,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Renal and urinary disorders,0.86404026,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Reproductive system and breast disorders,0.95773965,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,"Respiratory, thoracic and mediastinal disorders",0.9725944,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Skin and subcutaneous tissue disorders,0.9977945,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Vascular disorders,0.98496443,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Blood and lymphatic system disorders,0.9946784,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Cardiac disorders,0.99921274,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Ear and labyrinth disorders,0.94333357,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Endocrine disorder,0.892083,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Eye disorders,0.9988998,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Gastrointestinal disorders,0.99995756,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Hepatobiliary disorders,0.98526347,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Immune system disorders,0.99451077,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Infections and infestations,0.998939,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Metabolism and nutrition disorders,0.99971646,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Musculoskeletal and connective tissue disorders,0.99974865,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Nervous system disorders,0.9999651,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Psychiatric disorders,0.9994362,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Renal and urinary disorders,0.9891745,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Reproductive system and breast disorders,0.99291843,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"Respiratory, thoracic and mediastinal disorders",0.9993957,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Skin and subcutaneous tissue disorders,0.9996049,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Vascular disorders,0.9991824,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Blood and lymphatic system disorders,0.7836598,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Cardiac disorders,0.20510794,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Ear and labyrinth disorders,0.042170238,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Endocrine disorder,0.01103754,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Eye disorders,0.15836793,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Gastrointestinal disorders,0.77109426,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Hepatobiliary disorders,0.16884041,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Immune system disorders,0.8670877,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Infections and infestations,0.457486,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Metabolism and nutrition disorders,0.1956085,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Musculoskeletal and connective tissue disorders,0.2221245,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Nervous system disorders,0.6634148,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Psychiatric disorders,0.18520895,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Renal and urinary disorders,0.46637112,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Reproductive system and breast disorders,0.1951548,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,"Respiratory, thoracic and mediastinal disorders",0.46126077,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Skin and subcutaneous tissue disorders,0.8924808,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Vascular disorders,0.4169071,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Blood and lymphatic system disorders,0.56472003,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Cardiac disorders,0.99093693,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Ear and labyrinth disorders,0.30683932,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Endocrine disorder,0.09711713,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Eye disorders,0.89077365,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Gastrointestinal disorders,0.9968581,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Hepatobiliary disorders,0.41828123,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Immune system disorders,0.2992605,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Infections and infestations,0.80701214,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Metabolism and nutrition disorders,0.94608986,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Musculoskeletal and connective tissue disorders,0.9553906,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Nervous system disorders,0.9977717,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Psychiatric disorders,0.9497528,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Renal and urinary disorders,0.8760914,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Reproductive system and breast disorders,0.4658754,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,"Respiratory, thoracic and mediastinal disorders",0.9759645,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Skin and subcutaneous tissue disorders,0.95407695,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Vascular disorders,0.9827575,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Blood and lymphatic system disorders,0.94487745,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Cardiac disorders,0.54175586,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Ear and labyrinth disorders,0.548458,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Endocrine disorder,0.8711033,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Eye disorders,0.7207071,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Gastrointestinal disorders,0.99693763,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Hepatobiliary disorders,0.90095335,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Immune system disorders,0.8857151,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Infections and infestations,0.81890714,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Metabolism and nutrition disorders,0.93425256,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Musculoskeletal and connective tissue disorders,0.86685437,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Nervous system disorders,0.986796,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Psychiatric disorders,0.78383106,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Renal and urinary disorders,0.6791505,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Reproductive system and breast disorders,0.91940016,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"Respiratory, thoracic and mediastinal disorders",0.6823616,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Skin and subcutaneous tissue disorders,0.9879545,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Vascular disorders,0.68897635,1
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Blood and lymphatic system disorders,0.00070300634,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Cardiac disorders,0.0020273922,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Ear and labyrinth disorders,0.00012633715,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Endocrine disorder,0.0002994627,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Eye disorders,0.0023218323,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Gastrointestinal disorders,0.013755924,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Hepatobiliary disorders,0.00036893837,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Immune system disorders,0.00038028962,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Infections and infestations,0.0005467221,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Metabolism and nutrition disorders,0.0026618696,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Musculoskeletal and connective tissue disorders,0.0013664452,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Nervous system disorders,0.0077486266,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Psychiatric disorders,0.00080184324,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Renal and urinary disorders,0.0006841452,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Reproductive system and breast disorders,0.00059984624,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,"Respiratory, thoracic and mediastinal disorders",0.0009253681,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Skin and subcutaneous tissue disorders,0.008244908,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Vascular disorders,0.0013873013,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Blood and lymphatic system disorders,2.9815223e-05,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Cardiac disorders,0.0003669581,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Ear and labyrinth disorders,4.8922404e-05,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Endocrine disorder,9.795788e-05,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Eye disorders,0.0003192203,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Gastrointestinal disorders,0.0005168149,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Hepatobiliary disorders,3.7691185e-05,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Immune system disorders,6.098983e-05,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Infections and infestations,6.965297e-05,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Metabolism and nutrition disorders,0.00013536851,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Musculoskeletal and connective tissue disorders,0.00013101344,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Nervous system disorders,0.00036034023,0
