Drug,smiles,task_name,pred,label
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Endocrine disorder,0.56116694,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Eye disorders,0.9809154,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Gastrointestinal disorders,0.9999956,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Hepatobiliary disorders,0.956415,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Immune system disorders,0.9937874,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Infections and infestations,0.9986889,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Metabolism and nutrition disorders,0.9988651,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Musculoskeletal and connective tissue disorders,0.99948287,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Nervous system disorders,0.9999887,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Psychiatric disorders,0.9973137,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Renal and urinary disorders,0.99906224,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Reproductive system and breast disorders,0.9103793,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.99965465,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Skin and subcutaneous tissue disorders,0.9999608,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Vascular disorders,0.99955314,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Blood and lymphatic system disorders,0.9732623,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Cardiac disorders,0.99972886,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Ear and labyrinth disorders,0.94706166,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Endocrine disorder,0.9194071,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Eye disorders,0.9993876,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Gastrointestinal disorders,0.999897,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Hepatobiliary disorders,0.957208,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Immune system disorders,0.97679764,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Infections and infestations,0.9960633,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Metabolism and nutrition disorders,0.99973303,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Musculoskeletal and connective tissue disorders,0.9998252,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Nervous system disorders,0.9999566,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Psychiatric disorders,0.9995933,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Renal and urinary disorders,0.991206,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Reproductive system and breast disorders,0.9915181,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.999564,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Skin and subcutaneous tissue disorders,0.9994025,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Vascular disorders,0.9995041,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Blood and lymphatic system disorders,0.06617286,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Cardiac disorders,0.74998844,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Ear and labyrinth disorders,0.20557635,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Endocrine disorder,0.08614359,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Eye disorders,0.93799824,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Gastrointestinal disorders,0.96855193,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Hepatobiliary disorders,0.17448014,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Immune system disorders,0.67165303,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Infections and infestations,0.39747342,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Metabolism and nutrition disorders,0.22125447,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.29143506,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Nervous system disorders,0.9880661,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Psychiatric disorders,0.87941974,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Renal and urinary disorders,0.28324443,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Reproductive system and breast disorders,0.34359533,0
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.7355049,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.93243545,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Vascular disorders,0.78501105,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Blood and lymphatic system disorders,0.9955332,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Cardiac disorders,0.99697447,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Ear and labyrinth disorders,0.688828,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Endocrine disorder,0.7933342,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Eye disorders,0.9989711,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Gastrointestinal disorders,0.999962,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Hepatobiliary disorders,0.99234664,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Immune system disorders,0.96986425,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Infections and infestations,0.91486824,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Metabolism and nutrition disorders,0.99687827,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Musculoskeletal and connective tissue disorders,0.9969524,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Nervous system disorders,0.9999492,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Psychiatric disorders,0.9985311,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Renal and urinary disorders,0.9199017,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Reproductive system and breast disorders,0.9791272,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,"Respiratory, thoracic and mediastinal disorders",0.9885837,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Skin and subcutaneous tissue disorders,0.9991229,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Vascular disorders,0.9935508,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Blood and lymphatic system disorders,0.99851876,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Cardiac disorders,0.9996811,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Ear and labyrinth disorders,0.96996415,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Endocrine disorder,0.9343762,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Eye disorders,0.99964964,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Gastrointestinal disorders,0.99998236,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Hepatobiliary disorders,0.99695766,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Immune system disorders,0.9983291,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Infections and infestations,0.99973816,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Metabolism and nutrition disorders,0.99992883,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Musculoskeletal and connective tissue disorders,0.9999237,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Nervous system disorders,0.99998605,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Psychiatric disorders,0.9998447,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Renal and urinary disorders,0.99611604,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Reproductive system and breast disorders,0.9986389,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"Respiratory, thoracic and mediastinal disorders",0.9998023,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Skin and subcutaneous tissue disorders,0.99987125,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Vascular disorders,0.9997272,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Blood and lymphatic system disorders,0.74793434,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Cardiac disorders,0.1746992,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Ear and labyrinth disorders,0.04380203,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Endocrine disorder,0.014193421,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Eye disorders,0.13763659,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Gastrointestinal disorders,0.74108684,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Hepatobiliary disorders,0.20697165,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Immune system disorders,0.82133484,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Infections and infestations,0.4188261,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Metabolism and nutrition disorders,0.20439191,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Musculoskeletal and connective tissue disorders,0.22514449,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Nervous system disorders,0.5920491,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Psychiatric disorders,0.19773315,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Renal and urinary disorders,0.40340054,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Reproductive system and breast disorders,0.20464599,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,"Respiratory, thoracic and mediastinal disorders",0.42560306,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Skin and subcutaneous tissue disorders,0.82869893,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Vascular disorders,0.362829,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Blood and lymphatic system disorders,0.6154602,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Cardiac disorders,0.99030507,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Ear and labyrinth disorders,0.25946978,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Endocrine disorder,0.06412547,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Eye disorders,0.89592755,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Gastrointestinal disorders,0.9957195,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Hepatobiliary disorders,0.4124135,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Immune system disorders,0.22094809,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Infections and infestations,0.81263644,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Metabolism and nutrition disorders,0.95558786,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Musculoskeletal and connective tissue disorders,0.95724076,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Nervous system disorders,0.99721897,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Psychiatric disorders,0.9564924,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Renal and urinary disorders,0.90306413,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Reproductive system and breast disorders,0.3562069,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,"Respiratory, thoracic and mediastinal disorders",0.96875584,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Skin and subcutaneous tissue disorders,0.948749,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Vascular disorders,0.9789918,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Blood and lymphatic system disorders,0.9743032,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Cardiac disorders,0.5225312,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Ear and labyrinth disorders,0.52051616,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Endocrine disorder,0.8607615,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Eye disorders,0.7805479,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Gastrointestinal disorders,0.99834156,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Hepatobiliary disorders,0.9432812,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Immune system disorders,0.8985767,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Infections and infestations,0.86516404,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Metabolism and nutrition disorders,0.9597284,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Musculoskeletal and connective tissue disorders,0.9148971,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Nervous system disorders,0.9895253,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Psychiatric disorders,0.83515465,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Renal and urinary disorders,0.8019485,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Reproductive system and breast disorders,0.9447201,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"Respiratory, thoracic and mediastinal disorders",0.73213226,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Skin and subcutaneous tissue disorders,0.99190545,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Vascular disorders,0.74432117,1
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Blood and lymphatic system disorders,0.000127503,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Cardiac disorders,0.00036505715,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Ear and labyrinth disorders,1.7460661e-05,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Endocrine disorder,4.856309e-05,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Eye disorders,0.00040828614,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Gastrointestinal disorders,0.0022870295,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Hepatobiliary disorders,5.7961563e-05,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Immune system disorders,4.485877e-05,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Infections and infestations,6.929911e-05,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Metabolism and nutrition disorders,0.0005285353,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Musculoskeletal and connective tissue disorders,0.00022410911,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Nervous system disorders,0.0010628419,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Psychiatric disorders,0.0001045698,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Renal and urinary disorders,0.000108762106,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Reproductive system and breast disorders,9.224169e-05,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,"Respiratory, thoracic and mediastinal disorders",0.00012158895,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Skin and subcutaneous tissue disorders,0.001384606,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Vascular disorders,0.00018739067,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Blood and lymphatic system disorders,4.174795e-05,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Cardiac disorders,0.0007339658,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Ear and labyrinth disorders,0.00010764355,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Endocrine disorder,0.0001846176,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Eye disorders,0.00053329824,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Gastrointestinal disorders,0.0007727127,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Hepatobiliary disorders,6.947631e-05,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Immune system disorders,0.00010433763,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Infections and infestations,0.00010930901,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Metabolism and nutrition disorders,0.0002536398,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Musculoskeletal and connective tissue disorders,0.00026803807,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Nervous system disorders,0.000498225,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Psychiatric disorders,0.00030275338,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Renal and urinary disorders,0.00016007776,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Reproductive system and breast disorders,0.00018355812,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.00027097474,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Skin and subcutaneous tissue disorders,0.0007220192,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Vascular disorders,0.00034685325,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Blood and lymphatic system disorders,6.39838e-06,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Cardiac disorders,1.6801841e-05,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Ear and labyrinth disorders,3.1213367e-06,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Endocrine disorder,4.0227318e-05,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Eye disorders,3.4895133e-05,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Gastrointestinal disorders,5.6968183e-05,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Hepatobiliary disorders,1.3604774e-05,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Immune system disorders,5.225126e-06,0
