Drug,smiles,task_name,pred,label
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Skin and subcutaneous tissue disorders,0.13138556,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Vascular disorders,0.032927696,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Blood and lymphatic system disorders,0.13251597,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Cardiac disorders,0.9438435,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Ear and labyrinth disorders,0.4225082,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Endocrine disorder,0.29340723,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Eye disorders,0.7030197,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Gastrointestinal disorders,0.80357873,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Hepatobiliary disorders,0.16594756,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Immune system disorders,0.6781618,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Infections and infestations,0.69628376,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Metabolism and nutrition disorders,0.8059538,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Musculoskeletal and connective tissue disorders,0.78112006,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Nervous system disorders,0.9768683,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Psychiatric disorders,0.73652965,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Renal and urinary disorders,0.62512904,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Reproductive system and breast disorders,0.37313417,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.86251616,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Skin and subcutaneous tissue disorders,0.83911276,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Vascular disorders,0.9164867,1
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Blood and lymphatic system disorders,1.2608677e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Cardiac disorders,1.2540862e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Ear and labyrinth disorders,1.1488016e-08,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Endocrine disorder,1.8109038e-08,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Eye disorders,3.1541703e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Gastrointestinal disorders,5.817367e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Hepatobiliary disorders,2.8251744e-08,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Immune system disorders,1.7792433e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Infections and infestations,2.0816245e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Metabolism and nutrition disorders,3.8981017e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Musculoskeletal and connective tissue disorders,1.2743394e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Nervous system disorders,3.8587177e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Psychiatric disorders,5.4255427e-08,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Renal and urinary disorders,5.2383644e-08,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Reproductive system and breast disorders,1.1718954e-08,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,"Respiratory, thoracic and mediastinal disorders",6.26662e-08,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Skin and subcutaneous tissue disorders,1.7509836e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Vascular disorders,1.6380095e-07,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Blood and lymphatic system disorders,0.00060730765,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Cardiac disorders,0.0019856913,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Ear and labyrinth disorders,0.0002895399,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Endocrine disorder,0.0006039972,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Eye disorders,0.00044438717,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Gastrointestinal disorders,0.004456606,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Hepatobiliary disorders,0.00042105597,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Immune system disorders,0.0013729144,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Infections and infestations,0.0013001269,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Metabolism and nutrition disorders,0.0005053792,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Musculoskeletal and connective tissue disorders,0.0003387704,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Nervous system disorders,0.004037874,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Psychiatric disorders,0.000531778,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Renal and urinary disorders,0.0007484048,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Reproductive system and breast disorders,0.0012790803,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,"Respiratory, thoracic and mediastinal disorders",0.0023667542,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Skin and subcutaneous tissue disorders,0.013949184,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Vascular disorders,0.002586286,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Blood and lymphatic system disorders,3.002268e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Cardiac disorders,8.384695e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Ear and labyrinth disorders,9.454937e-06,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Endocrine disorder,2.0656747e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Eye disorders,8.2968305e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Gastrointestinal disorders,0.00024913892,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Hepatobiliary disorders,1.3402402e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Immune system disorders,2.6438021e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Infections and infestations,2.7932068e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Metabolism and nutrition disorders,7.3376206e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Musculoskeletal and connective tissue disorders,5.0962484e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Nervous system disorders,0.00013891044,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Psychiatric disorders,2.2488004e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Renal and urinary disorders,1.5067637e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Reproductive system and breast disorders,1.9687772e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,"Respiratory, thoracic and mediastinal disorders",4.4392775e-05,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Skin and subcutaneous tissue disorders,0.00040227963,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Vascular disorders,6.862491e-05,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Blood and lymphatic system disorders,0.047457244,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Cardiac disorders,0.110526875,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Ear and labyrinth disorders,0.17143327,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Endocrine disorder,0.89477015,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Eye disorders,0.7178394,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Gastrointestinal disorders,0.14472277,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Hepatobiliary disorders,0.1003612,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Immune system disorders,0.2300949,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Infections and infestations,0.2736095,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Metabolism and nutrition disorders,0.2702014,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Musculoskeletal and connective tissue disorders,0.19988349,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Nervous system disorders,0.23592769,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Psychiatric disorders,0.43247876,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Renal and urinary disorders,0.07622582,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Reproductive system and breast disorders,0.5023974,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,"Respiratory, thoracic and mediastinal disorders",0.19640113,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Skin and subcutaneous tissue disorders,0.3113053,0
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Vascular disorders,0.20501603,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Blood and lymphatic system disorders,3.771114e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Cardiac disorders,0.0001085849,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Ear and labyrinth disorders,2.9558276e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Endocrine disorder,1.9036504e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Eye disorders,0.00044941355,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Gastrointestinal disorders,0.00060939876,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Hepatobiliary disorders,4.14407e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Immune system disorders,4.1136456e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Infections and infestations,1.6079328e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Metabolism and nutrition disorders,0.00023030747,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Musculoskeletal and connective tissue disorders,7.9595324e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Nervous system disorders,3.1918982e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Psychiatric disorders,8.173494e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Renal and urinary disorders,0.000110320136,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Reproductive system and breast disorders,3.221912e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,"Respiratory, thoracic and mediastinal disorders",6.296271e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Skin and subcutaneous tissue disorders,4.4700933e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Vascular disorders,7.7478086e-05,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Blood and lymphatic system disorders,0.20054807,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Cardiac disorders,0.11713627,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Ear and labyrinth disorders,0.050833583,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Endocrine disorder,0.121314995,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Eye disorders,0.05059029,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Gastrointestinal disorders,0.3915416,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Hepatobiliary disorders,0.16204777,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Immune system disorders,0.16014068,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Infections and infestations,0.22276935,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Metabolism and nutrition disorders,0.26231503,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Musculoskeletal and connective tissue disorders,0.15053654,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Nervous system disorders,0.30941546,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Psychiatric disorders,0.1709457,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Renal and urinary disorders,0.114037335,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Reproductive system and breast disorders,0.19910717,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,"Respiratory, thoracic and mediastinal disorders",0.19439697,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Skin and subcutaneous tissue disorders,0.27959058,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Vascular disorders,0.18349767,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Blood and lymphatic system disorders,0.04272595,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Cardiac disorders,0.92084014,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Ear and labyrinth disorders,0.21082193,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Endocrine disorder,0.17675413,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Eye disorders,0.113054335,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Gastrointestinal disorders,0.68234354,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Hepatobiliary disorders,0.02938257,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Immune system disorders,0.6328225,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Infections and infestations,0.57278836,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Metabolism and nutrition disorders,0.36810648,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Musculoskeletal and connective tissue disorders,0.40503645,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Nervous system disorders,0.9075093,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Psychiatric disorders,0.28543237,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Renal and urinary disorders,0.2681816,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Reproductive system and breast disorders,0.15215911,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,"Respiratory, thoracic and mediastinal disorders",0.7445361,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Skin and subcutaneous tissue disorders,0.7710018,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Vascular disorders,0.90522647,1
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Blood and lymphatic system disorders,0.011076724,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Cardiac disorders,0.01008781,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Ear and labyrinth disorders,0.0045460877,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Endocrine disorder,0.0006857141,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Eye disorders,0.009770516,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Gastrointestinal disorders,0.009604077,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Hepatobiliary disorders,0.0015952574,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Immune system disorders,0.0080472315,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Infections and infestations,0.0071743913,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Metabolism and nutrition disorders,0.009439106,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Musculoskeletal and connective tissue disorders,0.005128442,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Nervous system disorders,0.010011321,0
