Drug,smiles,task_name,pred,label
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Cardiac disorders,0.07107228,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Ear and labyrinth disorders,0.022604477,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Endocrine disorder,0.0056731403,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Eye disorders,0.10819156,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Gastrointestinal disorders,0.3930469,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Hepatobiliary disorders,0.057591673,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Immune system disorders,0.23341338,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Infections and infestations,0.106097184,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Metabolism and nutrition disorders,0.092962645,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.097246796,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Nervous system disorders,0.25341266,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Psychiatric disorders,0.06360769,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Renal and urinary disorders,0.09609569,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Reproductive system and breast disorders,0.043847088,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.11577251,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.312629,0
Benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,Vascular disorders,0.14566652,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Blood and lymphatic system disorders,0.0011892788,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Cardiac disorders,0.0024567402,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Ear and labyrinth disorders,0.0007326412,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Endocrine disorder,0.0004577562,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Eye disorders,0.0053536664,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Gastrointestinal disorders,0.009927285,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Hepatobiliary disorders,0.00050896924,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Immune system disorders,0.012833326,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Infections and infestations,0.0034359547,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Metabolism and nutrition disorders,0.0023678176,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.0021612963,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Nervous system disorders,0.0142086,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Psychiatric disorders,0.0011831231,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Renal and urinary disorders,0.0013619012,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Reproductive system and breast disorders,0.000819301,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.003550948,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.019864948,0
Iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,Vascular disorders,0.0052512437,0
Octamoxin,CCCCCCC(C)NN,Blood and lymphatic system disorders,3.251848e-06,0
Octamoxin,CCCCCCC(C)NN,Cardiac disorders,1.4595724e-06,0
Octamoxin,CCCCCCC(C)NN,Ear and labyrinth disorders,7.546446e-07,0
Octamoxin,CCCCCCC(C)NN,Endocrine disorder,2.030603e-06,0
Octamoxin,CCCCCCC(C)NN,Eye disorders,5.4661687e-06,0
Octamoxin,CCCCCCC(C)NN,Gastrointestinal disorders,9.781747e-06,0
Octamoxin,CCCCCCC(C)NN,Hepatobiliary disorders,1.3868384e-06,0
Octamoxin,CCCCCCC(C)NN,Immune system disorders,1.4396282e-05,0
Octamoxin,CCCCCCC(C)NN,Infections and infestations,2.0800521e-06,0
Octamoxin,CCCCCCC(C)NN,Metabolism and nutrition disorders,4.0388863e-06,0
Octamoxin,CCCCCCC(C)NN,Musculoskeletal and connective tissue disorders,2.3929283e-06,0
Octamoxin,CCCCCCC(C)NN,Nervous system disorders,5.6474382e-06,0
Octamoxin,CCCCCCC(C)NN,Psychiatric disorders,9.1970946e-07,0
Octamoxin,CCCCCCC(C)NN,Renal and urinary disorders,9.1226156e-07,0
Octamoxin,CCCCCCC(C)NN,Reproductive system and breast disorders,1.943793e-06,0
Octamoxin,CCCCCCC(C)NN,"Respiratory, thoracic and mediastinal disorders",1.5451717e-06,0
Octamoxin,CCCCCCC(C)NN,Skin and subcutaneous tissue disorders,1.4791222e-05,0
Octamoxin,CCCCCCC(C)NN,Vascular disorders,1.6742904e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Blood and lymphatic system disorders,2.4132837e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Cardiac disorders,2.3623809e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Ear and labyrinth disorders,9.555288e-07,0
Pheniprazine,CC(Cc1ccccc1)NN,Endocrine disorder,1.8124297e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Eye disorders,6.0585426e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Gastrointestinal disorders,1.237455e-05,0
Pheniprazine,CC(Cc1ccccc1)NN,Hepatobiliary disorders,1.1888546e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Immune system disorders,1.2514197e-05,0
Pheniprazine,CC(Cc1ccccc1)NN,Infections and infestations,1.9898032e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Metabolism and nutrition disorders,4.0692594e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Musculoskeletal and connective tissue disorders,2.5448473e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Nervous system disorders,7.3909873e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Psychiatric disorders,9.714754e-07,0
Pheniprazine,CC(Cc1ccccc1)NN,Renal and urinary disorders,1.2615369e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Reproductive system and breast disorders,1.705578e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,"Respiratory, thoracic and mediastinal disorders",1.7740092e-06,0
Pheniprazine,CC(Cc1ccccc1)NN,Skin and subcutaneous tissue disorders,1.3466385e-05,0
Pheniprazine,CC(Cc1ccccc1)NN,Vascular disorders,1.9562995e-06,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Blood and lymphatic system disorders,0.017505053,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Cardiac disorders,0.028354967,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Ear and labyrinth disorders,0.0066657634,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Endocrine disorder,0.003028778,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Eye disorders,0.048557647,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Gastrointestinal disorders,0.09982906,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Hepatobiliary disorders,0.0071267574,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Immune system disorders,0.11226135,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Infections and infestations,0.03677211,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Metabolism and nutrition disorders,0.032264188,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Musculoskeletal and connective tissue disorders,0.031878438,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Nervous system disorders,0.098823965,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Psychiatric disorders,0.01405633,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Renal and urinary disorders,0.02138625,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Reproductive system and breast disorders,0.007961215,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.047003508,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Skin and subcutaneous tissue disorders,0.15520836,0
Pivhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,Vascular disorders,0.055772856,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Blood and lymphatic system disorders,5.9536784e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Cardiac disorders,1.8759037e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Ear and labyrinth disorders,1.4449595e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Endocrine disorder,5.5310725e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Eye disorders,7.944125e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Gastrointestinal disorders,1.2966481e-08,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Hepatobiliary disorders,2.617362e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Immune system disorders,1.7099472e-08,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Infections and infestations,2.777969e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Metabolism and nutrition disorders,6.3856955e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Musculoskeletal and connective tissue disorders,3.4244567e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Nervous system disorders,2.9993386e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Psychiatric disorders,1.2719488e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Renal and urinary disorders,1.7190963e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Reproductive system and breast disorders,2.5335944e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,"Respiratory, thoracic and mediastinal disorders",1.6595384e-09,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Skin and subcutaneous tissue disorders,1.26168285e-08,0
Safrazine,CC(CCc1ccc2c(c1)OCO2)NN,Vascular disorders,1.6384533e-09,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Blood and lymphatic system disorders,0.0016515622,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Cardiac disorders,0.002020572,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Ear and labyrinth disorders,0.00068993296,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Endocrine disorder,0.0006083414,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Eye disorders,0.0056426255,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Gastrointestinal disorders,0.00839749,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Hepatobiliary disorders,0.0006317801,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Immune system disorders,0.0121126305,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Infections and infestations,0.0032599447,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Metabolism and nutrition disorders,0.0026384233,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Musculoskeletal and connective tissue disorders,0.0023809571,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Nervous system disorders,0.00831066,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Psychiatric disorders,0.0010936789,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Renal and urinary disorders,0.0013716167,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Reproductive system and breast disorders,0.0008463587,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,"Respiratory, thoracic and mediastinal disorders",0.003141057,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Skin and subcutaneous tissue disorders,0.015100182,0
Caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,Vascular disorders,0.0037532912,0
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Blood and lymphatic system disorders,0.9999529,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Cardiac disorders,0.99947554,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Ear and labyrinth disorders,0.9496969,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Endocrine disorder,0.41700137,0
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Eye disorders,0.99704474,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Gastrointestinal disorders,0.99999213,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Hepatobiliary disorders,0.99915993,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Immune system disorders,0.99985206,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Infections and infestations,0.9998578,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Metabolism and nutrition disorders,0.9998172,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Musculoskeletal and connective tissue disorders,0.999884,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Nervous system disorders,0.99996555,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Psychiatric disorders,0.99936706,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Renal and urinary disorders,0.9999429,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Reproductive system and breast disorders,0.99186397,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,"Respiratory, thoracic and mediastinal disorders",0.99989164,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Skin and subcutaneous tissue disorders,0.99998176,1
Strontium ranelate,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,Vascular disorders,0.9998522,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Blood and lymphatic system disorders,0.93447787,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Cardiac disorders,0.4020831,0
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Ear and labyrinth disorders,0.5796993,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Endocrine disorder,0.31698126,0
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Eye disorders,0.46987116,0
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Gastrointestinal disorders,0.9215512,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Hepatobiliary disorders,0.7995335,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Immune system disorders,0.81172115,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Infections and infestations,0.66950786,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Metabolism and nutrition disorders,0.76135474,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Musculoskeletal and connective tissue disorders,0.71929204,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Nervous system disorders,0.87825346,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Psychiatric disorders,0.6471967,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Renal and urinary disorders,0.779064,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Reproductive system and breast disorders,0.6125154,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,"Respiratory, thoracic and mediastinal disorders",0.62150675,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Skin and subcutaneous tissue disorders,0.8916633,1
Iopodic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Vascular disorders,0.61988086,1
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Blood and lymphatic system disorders,0.17057084,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Cardiac disorders,0.17944902,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Ear and labyrinth disorders,0.054492995,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Endocrine disorder,0.021172116,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Eye disorders,0.300094,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Gastrointestinal disorders,0.44157633,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Hepatobiliary disorders,0.07676127,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Immune system disorders,0.3993959,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Infections and infestations,0.24369512,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Metabolism and nutrition disorders,0.22843753,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Musculoskeletal and connective tissue disorders,0.21577783,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Nervous system disorders,0.59245664,1
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Psychiatric disorders,0.1456402,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Renal and urinary disorders,0.22402953,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Reproductive system and breast disorders,0.076243415,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,"Respiratory, thoracic and mediastinal disorders",0.283288,0
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Skin and subcutaneous tissue disorders,0.52623874,1
Acetrizoic acid,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Vascular disorders,0.28469926,0
Propiolactone,O=C1CCO1,Blood and lymphatic system disorders,0.022705304,0
Propiolactone,O=C1CCO1,Cardiac disorders,0.044924073,0
Propiolactone,O=C1CCO1,Ear and labyrinth disorders,0.010323621,0
Propiolactone,O=C1CCO1,Endocrine disorder,0.0025860278,0
Propiolactone,O=C1CCO1,Eye disorders,0.08362389,0
Propiolactone,O=C1CCO1,Gastrointestinal disorders,0.100772105,0
Propiolactone,O=C1CCO1,Hepatobiliary disorders,0.009455514,0
Propiolactone,O=C1CCO1,Immune system disorders,0.108637795,0
Propiolactone,O=C1CCO1,Infections and infestations,0.038807627,0
Propiolactone,O=C1CCO1,Metabolism and nutrition disorders,0.028920662,0
Propiolactone,O=C1CCO1,Musculoskeletal and connective tissue disorders,0.038756076,0
Propiolactone,O=C1CCO1,Nervous system disorders,0.1348186,0
Propiolactone,O=C1CCO1,Psychiatric disorders,0.026948912,0
Propiolactone,O=C1CCO1,Renal and urinary disorders,0.03820115,0
Propiolactone,O=C1CCO1,Reproductive system and breast disorders,0.009367618,0
Propiolactone,O=C1CCO1,"Respiratory, thoracic and mediastinal disorders",0.06898581,0
Propiolactone,O=C1CCO1,Skin and subcutaneous tissue disorders,0.16295539,0
Propiolactone,O=C1CCO1,Vascular disorders,0.07409463,0
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Blood and lymphatic system disorders,0.3301185,0
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Cardiac disorders,0.9249831,1
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Ear and labyrinth disorders,0.114147566,0
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Endocrine disorder,0.007379184,0
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Eye disorders,0.62103623,1
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Gastrointestinal disorders,0.99053836,1
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Hepatobiliary disorders,0.106905885,0
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Immune system disorders,0.8607585,1
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Infections and infestations,0.77065045,1
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Metabolism and nutrition disorders,0.4055219,0
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Musculoskeletal and connective tissue disorders,0.7610958,1
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Nervous system disorders,0.99505216,1
Cyanocobalamin Co-60,CC1=C2NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Psychiatric disorders,0.75118953,1
