Drug,smiles,task_name,pred,label
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Ear and labyrinth disorders,3.1498115e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Endocrine disorder,8.6653114e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Eye disorders,2.4923459e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Gastrointestinal disorders,4.883289e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Hepatobiliary disorders,4.952263e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Immune system disorders,4.1320595e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Infections and infestations,9.42632e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Metabolism and nutrition disorders,1.2015925e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Musculoskeletal and connective tissue disorders,8.96342e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Nervous system disorders,3.6052618e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Psychiatric disorders,9.650263e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Renal and urinary disorders,8.9251887e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Reproductive system and breast disorders,6.173868e-07,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,"Respiratory, thoracic and mediastinal disorders",1.2402305e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Skin and subcutaneous tissue disorders,6.026767e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Vascular disorders,2.0077325e-06,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Blood and lymphatic system disorders,0.001759003,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Cardiac disorders,0.00168276,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Ear and labyrinth disorders,0.0006224331,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Endocrine disorder,0.0005852962,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Eye disorders,0.004375952,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Gastrointestinal disorders,0.0074967565,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Hepatobiliary disorders,0.00061338855,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Immune system disorders,0.009568216,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Infections and infestations,0.0035313058,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Metabolism and nutrition disorders,0.0030295844,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Musculoskeletal and connective tissue disorders,0.002484761,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Nervous system disorders,0.0072735464,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Psychiatric disorders,0.0009986088,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Renal and urinary disorders,0.0014041401,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Reproductive system and breast disorders,0.0009009032,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,"Respiratory, thoracic and mediastinal disorders",0.0025616456,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Skin and subcutaneous tissue disorders,0.016855428,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Vascular disorders,0.0030889446,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Blood and lymphatic system disorders,0.16381995,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Cardiac disorders,0.45465666,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Ear and labyrinth disorders,0.076396294,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Endocrine disorder,0.044503257,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Eye disorders,0.45342925,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Gastrointestinal disorders,0.66821575,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Hepatobiliary disorders,0.08628011,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Immune system disorders,0.3847175,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Infections and infestations,0.3291405,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Metabolism and nutrition disorders,0.28223753,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Musculoskeletal and connective tissue disorders,0.27733022,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Nervous system disorders,0.8128214,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Psychiatric disorders,0.3804418,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Renal and urinary disorders,0.21442316,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Reproductive system and breast disorders,0.17385347,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,"Respiratory, thoracic and mediastinal disorders",0.5413356,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Skin and subcutaneous tissue disorders,0.61995906,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Vascular disorders,0.5847387,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Blood and lymphatic system disorders,0.94649935,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Cardiac disorders,0.96398723,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Ear and labyrinth disorders,0.7655725,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Endocrine disorder,0.866079,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Eye disorders,0.950582,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Gastrointestinal disorders,0.9978515,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Hepatobiliary disorders,0.850123,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Immune system disorders,0.9405167,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Infections and infestations,0.96836644,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Metabolism and nutrition disorders,0.98270386,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Musculoskeletal and connective tissue disorders,0.9821332,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Nervous system disorders,0.99713314,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Psychiatric disorders,0.9806127,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Renal and urinary disorders,0.92351854,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Reproductive system and breast disorders,0.9717875,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,"Respiratory, thoracic and mediastinal disorders",0.97365904,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Skin and subcutaneous tissue disorders,0.99499655,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Vascular disorders,0.9762299,1
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Blood and lymphatic system disorders,6.997652e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Cardiac disorders,0.00014397265,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Ear and labyrinth disorders,4.051189e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Endocrine disorder,9.482479e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Eye disorders,0.00064207055,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Gastrointestinal disorders,0.00035085948,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Hepatobiliary disorders,2.6387519e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Immune system disorders,0.00033070493,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Infections and infestations,0.00012753558,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Metabolism and nutrition disorders,0.00014548031,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Musculoskeletal and connective tissue disorders,0.00014195972,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Nervous system disorders,0.0003313361,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Psychiatric disorders,7.488299e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Renal and urinary disorders,0.00011741227,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Reproductive system and breast disorders,5.2663574e-05,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,"Respiratory, thoracic and mediastinal disorders",0.000112537375,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Skin and subcutaneous tissue disorders,0.00037953345,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Vascular disorders,0.0001240264,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Blood and lymphatic system disorders,0.19494145,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Cardiac disorders,0.5013373,1
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Ear and labyrinth disorders,0.049022965,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Endocrine disorder,0.015920691,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Eye disorders,0.35514206,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Gastrointestinal disorders,0.7033353,1
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Hepatobiliary disorders,0.05612675,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Immune system disorders,0.54949784,1
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Infections and infestations,0.32001874,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Metabolism and nutrition disorders,0.23592496,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Musculoskeletal and connective tissue disorders,0.29189688,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Nervous system disorders,0.83606416,1
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Psychiatric disorders,0.3099956,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Renal and urinary disorders,0.2411838,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Reproductive system and breast disorders,0.07131114,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,"Respiratory, thoracic and mediastinal disorders",0.6233332,1
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Skin and subcutaneous tissue disorders,0.64731205,1
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Vascular disorders,0.61844474,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Blood and lymphatic system disorders,0.13369091,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Cardiac disorders,0.694915,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Ear and labyrinth disorders,0.023100737,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Endocrine disorder,0.009583918,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Eye disorders,0.39556953,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Gastrointestinal disorders,0.7044632,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Hepatobiliary disorders,0.03826025,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Immune system disorders,0.7075946,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Infections and infestations,0.3147681,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Metabolism and nutrition disorders,0.11709405,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Musculoskeletal and connective tissue disorders,0.1604726,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Nervous system disorders,0.89409745,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Psychiatric disorders,0.22838655,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Renal and urinary disorders,0.109781854,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Reproductive system and breast disorders,0.20245351,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,"Respiratory, thoracic and mediastinal disorders",0.7512052,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Skin and subcutaneous tissue disorders,0.7500162,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Vascular disorders,0.78282136,1
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Blood and lymphatic system disorders,0.00285024,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Cardiac disorders,0.00068438554,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Ear and labyrinth disorders,0.00018494988,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Endocrine disorder,6.2329884e-05,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Eye disorders,0.0010833472,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Gastrointestinal disorders,0.009896882,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Hepatobiliary disorders,0.0009586001,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Immune system disorders,0.0037054552,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Infections and infestations,0.0012515408,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Metabolism and nutrition disorders,0.0020030292,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Musculoskeletal and connective tissue disorders,0.0021319948,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Nervous system disorders,0.0011054745,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Psychiatric disorders,0.00034964204,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Renal and urinary disorders,0.0011245956,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Reproductive system and breast disorders,0.00024753052,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.0013664757,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Skin and subcutaneous tissue disorders,0.0074650547,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Vascular disorders,0.00081584865,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Blood and lymphatic system disorders,0.003785055,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Cardiac disorders,0.007331723,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Ear and labyrinth disorders,0.0011133204,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Endocrine disorder,0.006870982,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Eye disorders,0.031433452,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Gastrointestinal disorders,0.028476559,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Hepatobiliary disorders,0.00084087567,0
