Drug,smiles,task_name,pred,label
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Gastrointestinal disorders,0.88980055,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Hepatobiliary disorders,0.11582359,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Immune system disorders,0.7144396,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Infections and infestations,0.67121434,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Metabolism and nutrition disorders,0.313921,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Musculoskeletal and connective tissue disorders,0.34833083,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Nervous system disorders,0.964834,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Psychiatric disorders,0.59045327,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Renal and urinary disorders,0.27847362,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Reproductive system and breast disorders,0.23981868,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,"Respiratory, thoracic and mediastinal disorders",0.72380364,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Skin and subcutaneous tissue disorders,0.934906,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Vascular disorders,0.7609514,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Blood and lymphatic system disorders,0.4134443,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Cardiac disorders,0.781865,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Ear and labyrinth disorders,0.13292456,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Endocrine disorder,0.0094525935,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Eye disorders,0.58010286,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Gastrointestinal disorders,0.9545895,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Hepatobiliary disorders,0.20775688,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Immune system disorders,0.64678645,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Infections and infestations,0.4248144,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Metabolism and nutrition disorders,0.2897693,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Musculoskeletal and connective tissue disorders,0.51213324,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Nervous system disorders,0.96075195,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Psychiatric disorders,0.7009558,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Renal and urinary disorders,0.4884354,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Reproductive system and breast disorders,0.118208095,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"Respiratory, thoracic and mediastinal disorders",0.7955352,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Skin and subcutaneous tissue disorders,0.86688566,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Vascular disorders,0.80125916,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Blood and lymphatic system disorders,0.99996626,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Cardiac disorders,0.999998,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Ear and labyrinth disorders,0.99980193,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Endocrine disorder,0.9813182,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Eye disorders,0.99999607,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Gastrointestinal disorders,0.9999999,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Hepatobiliary disorders,0.99999106,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Immune system disorders,0.99999154,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Infections and infestations,0.99999714,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Metabolism and nutrition disorders,0.99999726,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Musculoskeletal and connective tissue disorders,0.99999726,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Nervous system disorders,0.9999995,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Psychiatric disorders,0.9999994,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Renal and urinary disorders,0.9999924,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Reproductive system and breast disorders,0.99999917,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,"Respiratory, thoracic and mediastinal disorders",0.9999982,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Skin and subcutaneous tissue disorders,0.99999964,1
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,Vascular disorders,0.99999905,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Blood and lymphatic system disorders,0.75983566,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Cardiac disorders,0.323782,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Ear and labyrinth disorders,0.03213537,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Endocrine disorder,0.0047479477,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Eye disorders,0.19808714,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Gastrointestinal disorders,0.9208789,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Hepatobiliary disorders,0.12132455,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Immune system disorders,0.81105536,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Infections and infestations,0.5268198,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Metabolism and nutrition disorders,0.23636886,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Musculoskeletal and connective tissue disorders,0.37481257,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Nervous system disorders,0.87835735,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Psychiatric disorders,0.18473701,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Renal and urinary disorders,0.47224784,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Reproductive system and breast disorders,0.074630424,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.6764648,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Skin and subcutaneous tissue disorders,0.8112914,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Vascular disorders,0.6896668,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Blood and lymphatic system disorders,0.37305933,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Cardiac disorders,0.87021726,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Ear and labyrinth disorders,0.07291987,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Endocrine disorder,0.004357319,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Eye disorders,0.31334442,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Gastrointestinal disorders,0.9691393,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Hepatobiliary disorders,0.06128689,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Immune system disorders,0.79642427,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Infections and infestations,0.3685634,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Metabolism and nutrition disorders,0.2176836,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Musculoskeletal and connective tissue disorders,0.5947337,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Nervous system disorders,0.980253,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Psychiatric disorders,0.27200463,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Renal and urinary disorders,0.46953914,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Reproductive system and breast disorders,0.035675615,0
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,"Respiratory, thoracic and mediastinal disorders",0.938291,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Skin and subcutaneous tissue disorders,0.93695474,1
Metocurine iodide,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Vascular disorders,0.92128515,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Blood and lymphatic system disorders,0.5630361,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Cardiac disorders,0.87544614,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Ear and labyrinth disorders,0.23375835,0
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Endocrine disorder,0.050721053,0
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Eye disorders,0.88354653,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Gastrointestinal disorders,0.96043277,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Hepatobiliary disorders,0.25734583,0
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Immune system disorders,0.7704918,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Infections and infestations,0.6704563,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Metabolism and nutrition disorders,0.3854115,0
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Musculoskeletal and connective tissue disorders,0.700644,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Nervous system disorders,0.9871207,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Psychiatric disorders,0.90048164,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Renal and urinary disorders,0.623423,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Reproductive system and breast disorders,0.49948853,0
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"Respiratory, thoracic and mediastinal disorders",0.8947128,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Skin and subcutaneous tissue disorders,0.956048,1
Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Vascular disorders,0.9085893,1
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Blood and lymphatic system disorders,0.48711717,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Cardiac disorders,0.22799085,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Ear and labyrinth disorders,0.048333164,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Endocrine disorder,0.008279202,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Eye disorders,0.23188247,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Gastrointestinal disorders,0.67351943,1
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Hepatobiliary disorders,0.17170206,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Immune system disorders,0.64505714,1
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Infections and infestations,0.1998038,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Metabolism and nutrition disorders,0.28304827,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Musculoskeletal and connective tissue disorders,0.32783607,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Nervous system disorders,0.61301154,1
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Psychiatric disorders,0.23428483,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Renal and urinary disorders,0.34169272,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Reproductive system and breast disorders,0.07205667,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.35292402,0
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Skin and subcutaneous tissue disorders,0.56210893,1
Loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,Vascular disorders,0.32630798,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Blood and lymphatic system disorders,0.0032083932,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Cardiac disorders,0.0057869833,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Ear and labyrinth disorders,0.0013142864,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Endocrine disorder,0.0006017043,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Eye disorders,0.011446199,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Gastrointestinal disorders,0.025158498,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Hepatobiliary disorders,0.001425676,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Immune system disorders,0.027011573,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Infections and infestations,0.0066841897,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metabolism and nutrition disorders,0.0044279257,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Musculoskeletal and connective tissue disorders,0.0049300934,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Nervous system disorders,0.025555938,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Psychiatric disorders,0.0029591657,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Renal and urinary disorders,0.0025587706,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Reproductive system and breast disorders,0.002198352,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.009380468,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Skin and subcutaneous tissue disorders,0.044193026,0
Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Vascular disorders,0.012820574,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Blood and lymphatic system disorders,0.13841483,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Cardiac disorders,0.44849014,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Ear and labyrinth disorders,0.05184065,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Endocrine disorder,0.0107907755,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Eye disorders,0.62027794,1
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Gastrointestinal disorders,0.6157975,1
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Hepatobiliary disorders,0.084319994,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Immune system disorders,0.27794585,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Infections and infestations,0.19684675,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Metabolism and nutrition disorders,0.19617544,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Musculoskeletal and connective tissue disorders,0.28586507,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Nervous system disorders,0.745114,1
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Psychiatric disorders,0.4775605,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Renal and urinary disorders,0.26654682,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Reproductive system and breast disorders,0.14728366,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.3397866,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Skin and subcutaneous tissue disorders,0.44499105,0
Hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,Vascular disorders,0.34397215,0
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Blood and lymphatic system disorders,0.40723097,0
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Cardiac disorders,0.9492684,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Ear and labyrinth disorders,0.3852066,0
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Endocrine disorder,0.3054087,0
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Eye disorders,0.948046,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Gastrointestinal disorders,0.9858542,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Hepatobiliary disorders,0.5231182,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Immune system disorders,0.5896962,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Infections and infestations,0.72522837,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Metabolism and nutrition disorders,0.67555314,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Musculoskeletal and connective tissue disorders,0.8743299,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Nervous system disorders,0.98691225,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Psychiatric disorders,0.97072595,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Renal and urinary disorders,0.5084664,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Reproductive system and breast disorders,0.8811078,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.90613735,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Skin and subcutaneous tissue disorders,0.94642854,1
Tridihexethyl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Vascular disorders,0.9378951,1
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Blood and lymphatic system disorders,0.000108993845,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Cardiac disorders,3.0238987e-05,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Ear and labyrinth disorders,1.554114e-05,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Endocrine disorder,1.7090908e-05,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Eye disorders,7.774749e-05,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Gastrointestinal disorders,0.0004562372,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Hepatobiliary disorders,5.7793837e-05,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Immune system disorders,0.0005326236,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Infections and infestations,9.626649e-05,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Metabolism and nutrition disorders,9.567038e-05,0
Bentiromide,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Musculoskeletal and connective tissue disorders,8.7488144e-05,0
