Drug,smiles,task_name,pred,label
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Ear and labyrinth disorders,0.058482636,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Endocrine disorder,0.04791508,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Eye disorders,0.29854494,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Gastrointestinal disorders,0.44667098,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Hepatobiliary disorders,0.1805245,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Immune system disorders,0.24329829,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Infections and infestations,0.18294851,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Metabolism and nutrition disorders,0.39390233,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Musculoskeletal and connective tissue disorders,0.39499408,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Nervous system disorders,0.3312719,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Psychiatric disorders,0.29698688,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Renal and urinary disorders,0.40973112,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Reproductive system and breast disorders,0.12988573,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,"Respiratory, thoracic and mediastinal disorders",0.30804664,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Skin and subcutaneous tissue disorders,0.28877598,0
Triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,Vascular disorders,0.26611006,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Blood and lymphatic system disorders,0.12225008,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Cardiac disorders,0.2734123,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Ear and labyrinth disorders,0.143871,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Endocrine disorder,0.6612897,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Eye disorders,0.4401941,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Gastrointestinal disorders,0.3821697,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Hepatobiliary disorders,0.07939878,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Immune system disorders,0.4856875,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Infections and infestations,0.7359082,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Metabolism and nutrition disorders,0.37564108,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Musculoskeletal and connective tissue disorders,0.2445389,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Nervous system disorders,0.81466466,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Psychiatric disorders,0.28912276,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Renal and urinary disorders,0.19338182,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Reproductive system and breast disorders,0.3068919,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,"Respiratory, thoracic and mediastinal disorders",0.32580066,0
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Skin and subcutaneous tissue disorders,0.7704221,1
Halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Vascular disorders,0.47031257,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Blood and lymphatic system disorders,0.025874222,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Cardiac disorders,0.063209005,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Ear and labyrinth disorders,0.010549463,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Endocrine disorder,0.0031647766,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Eye disorders,0.09466475,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Gastrointestinal disorders,0.19087552,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Hepatobiliary disorders,0.011920284,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Immune system disorders,0.11913689,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Infections and infestations,0.057611927,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Metabolism and nutrition disorders,0.0545679,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Musculoskeletal and connective tissue disorders,0.061342526,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Nervous system disorders,0.18717547,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Psychiatric disorders,0.042707555,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Renal and urinary disorders,0.056195416,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Reproductive system and breast disorders,0.011849295,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,"Respiratory, thoracic and mediastinal disorders",0.086860254,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Skin and subcutaneous tissue disorders,0.2501181,0
Levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,Vascular disorders,0.10099349,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Blood and lymphatic system disorders,0.884287,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Cardiac disorders,0.6950927,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Ear and labyrinth disorders,0.23662366,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Endocrine disorder,0.035061073,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Eye disorders,0.39435244,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Gastrointestinal disorders,0.97361237,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Hepatobiliary disorders,0.54264784,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Immune system disorders,0.79081947,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Infections and infestations,0.5917873,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Metabolism and nutrition disorders,0.71152633,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Musculoskeletal and connective tissue disorders,0.76659167,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Nervous system disorders,0.9485886,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Psychiatric disorders,0.6482183,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Renal and urinary disorders,0.7280991,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Reproductive system and breast disorders,0.26870358,0
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,"Respiratory, thoracic and mediastinal disorders",0.76169336,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Skin and subcutaneous tissue disorders,0.85593003,1
Mangafodipir,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Vascular disorders,0.7540148,1
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Blood and lymphatic system disorders,0.09884054,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Cardiac disorders,0.52364844,1
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Ear and labyrinth disorders,0.047928087,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Endocrine disorder,0.006587231,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Eye disorders,0.23807254,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Gastrointestinal disorders,0.5028757,1
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Hepatobiliary disorders,0.030215548,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Immune system disorders,0.6948449,1
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Infections and infestations,0.26731434,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Metabolism and nutrition disorders,0.15586261,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Musculoskeletal and connective tissue disorders,0.18235025,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Nervous system disorders,0.8135187,1
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Psychiatric disorders,0.14688489,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Renal and urinary disorders,0.16746043,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Reproductive system and breast disorders,0.0433035,0
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,"Respiratory, thoracic and mediastinal disorders",0.6454993,1
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Skin and subcutaneous tissue disorders,0.6693963,1
Nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Vascular disorders,0.64518815,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Blood and lymphatic system disorders,0.8568355,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Cardiac disorders,0.7064184,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Ear and labyrinth disorders,0.29173246,0
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Endocrine disorder,0.012027319,0
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Eye disorders,0.44164622,0
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Gastrointestinal disorders,0.9649536,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Hepatobiliary disorders,0.29476368,0
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Immune system disorders,0.89404,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Infections and infestations,0.6954935,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Metabolism and nutrition disorders,0.36825237,0
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Musculoskeletal and connective tissue disorders,0.61164844,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Nervous system disorders,0.97922814,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Psychiatric disorders,0.5684484,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Renal and urinary disorders,0.69274276,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Reproductive system and breast disorders,0.18173917,0
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,"Respiratory, thoracic and mediastinal disorders",0.81465226,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Skin and subcutaneous tissue disorders,0.9579652,1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Vascular disorders,0.8077337,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Blood and lymphatic system disorders,0.7290836,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Cardiac disorders,0.23364206,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Ear and labyrinth disorders,0.08542094,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Endocrine disorder,0.060129575,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Eye disorders,0.2577176,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Gastrointestinal disorders,0.7922945,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Hepatobiliary disorders,0.43438512,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Immune system disorders,0.82894707,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Infections and infestations,0.46248993,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Metabolism and nutrition disorders,0.41212848,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Musculoskeletal and connective tissue disorders,0.37511802,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Nervous system disorders,0.56250346,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Psychiatric disorders,0.28684375,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Renal and urinary disorders,0.4007484,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Reproductive system and breast disorders,0.31580812,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,"Respiratory, thoracic and mediastinal disorders",0.3837883,0
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Skin and subcutaneous tissue disorders,0.75415117,1
Azapropazone,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Vascular disorders,0.40194038,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Blood and lymphatic system disorders,0.3809776,0
Ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,Cardiac disorders,0.5667654,1
