Drug,smiles,task_name,pred,label
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Cardiac disorders,0.99093235,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Ear and labyrinth disorders,0.7526421,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Endocrine disorder,0.119818375,0
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Eye disorders,0.93487936,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Gastrointestinal disorders,0.9997609,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Hepatobiliary disorders,0.963959,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Immune system disorders,0.9912525,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Infections and infestations,0.9925442,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Metabolism and nutrition disorders,0.9931502,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Musculoskeletal and connective tissue disorders,0.99518085,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Nervous system disorders,0.99954057,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Psychiatric disorders,0.97587025,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Renal and urinary disorders,0.99708515,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Reproductive system and breast disorders,0.75230086,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,"Respiratory, thoracic and mediastinal disorders",0.99708015,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Skin and subcutaneous tissue disorders,0.99898285,1
Amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Vascular disorders,0.9971982,1
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Blood and lymphatic system disorders,0.031835567,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Cardiac disorders,0.09771222,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Ear and labyrinth disorders,0.015008149,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Endocrine disorder,0.010256862,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Eye disorders,0.18198638,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Gastrointestinal disorders,0.1865235,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Hepatobiliary disorders,0.013425986,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Immune system disorders,0.18691155,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Infections and infestations,0.09097123,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Metabolism and nutrition disorders,0.06901531,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Musculoskeletal and connective tissue disorders,0.058917385,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Nervous system disorders,0.32617325,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Psychiatric disorders,0.054377623,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Renal and urinary disorders,0.04411677,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Reproductive system and breast disorders,0.030997628,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.16938166,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Skin and subcutaneous tissue disorders,0.3194321,0
Ethinamate,C#CC1(OC(N)=O)CCCCC1,Vascular disorders,0.194289,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Blood and lymphatic system disorders,0.00156767,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Cardiac disorders,0.00080396334,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Ear and labyrinth disorders,0.00059440173,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Endocrine disorder,0.0011303794,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Eye disorders,0.003032077,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Gastrointestinal disorders,0.0073722117,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Hepatobiliary disorders,0.0010638919,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Immune system disorders,0.0029522325,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Infections and infestations,0.0013157849,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Metabolism and nutrition disorders,0.0021326595,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Musculoskeletal and connective tissue disorders,0.0016272345,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Nervous system disorders,0.0017883085,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Psychiatric disorders,0.00056768866,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Renal and urinary disorders,0.0012935572,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Reproductive system and breast disorders,0.0005655117,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"Respiratory, thoracic and mediastinal disorders",0.0012572159,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Skin and subcutaneous tissue disorders,0.0033741165,0
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Vascular disorders,0.00083440903,0
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Blood and lymphatic system disorders,0.9971521,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Cardiac disorders,0.9984308,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Ear and labyrinth disorders,0.89217544,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Endocrine disorder,0.49924862,0
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Eye disorders,0.99089956,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Gastrointestinal disorders,0.9998709,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Hepatobiliary disorders,0.9815554,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Immune system disorders,0.98365825,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Infections and infestations,0.99256754,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Metabolism and nutrition disorders,0.9975127,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Musculoskeletal and connective tissue disorders,0.9979462,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Nervous system disorders,0.9997147,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Psychiatric disorders,0.9978052,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Renal and urinary disorders,0.99729985,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Reproductive system and breast disorders,0.9629744,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.998104,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Skin and subcutaneous tissue disorders,0.9987766,1
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Vascular disorders,0.9985018,1
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Blood and lymphatic system disorders,0.016397754,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Cardiac disorders,0.011729389,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Ear and labyrinth disorders,0.0021993595,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Endocrine disorder,0.0017895746,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Eye disorders,0.032208715,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Gastrointestinal disorders,0.044514723,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Hepatobiliary disorders,0.005499835,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Immune system disorders,0.056922995,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Infections and infestations,0.014706115,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Metabolism and nutrition disorders,0.01730711,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Musculoskeletal and connective tissue disorders,0.014834743,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Nervous system disorders,0.040405262,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Psychiatric disorders,0.008468279,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Renal and urinary disorders,0.0109728165,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Reproductive system and breast disorders,0.008029783,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,"Respiratory, thoracic and mediastinal disorders",0.014758938,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Skin and subcutaneous tissue disorders,0.090705514,0
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Vascular disorders,0.018943224,0
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Blood and lymphatic system disorders,0.9564518,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Cardiac disorders,0.2916059,0
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Ear and labyrinth disorders,0.36627415,0
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Endocrine disorder,0.106388554,0
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Eye disorders,0.35215643,0
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Gastrointestinal disorders,0.9587315,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Hepatobiliary disorders,0.90711427,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Immune system disorders,0.9350584,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Infections and infestations,0.72227806,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Metabolism and nutrition disorders,0.6765078,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Musculoskeletal and connective tissue disorders,0.60250884,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Nervous system disorders,0.83736444,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Psychiatric disorders,0.4768532,0
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Renal and urinary disorders,0.7876348,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Reproductive system and breast disorders,0.73932785,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,"Respiratory, thoracic and mediastinal disorders",0.58027035,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Skin and subcutaneous tissue disorders,0.9443945,1
Cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Vascular disorders,0.649379,1
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Blood and lymphatic system disorders,0.012789334,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Cardiac disorders,0.010275481,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Ear and labyrinth disorders,0.00046982575,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Endocrine disorder,0.0009152544,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Eye disorders,0.005307702,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Gastrointestinal disorders,0.067051604,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Hepatobiliary disorders,0.007710368,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Immune system disorders,0.03093397,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Infections and infestations,0.015319598,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Metabolism and nutrition disorders,0.010435322,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Musculoskeletal and connective tissue disorders,0.010220938,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Nervous system disorders,0.012453686,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Psychiatric disorders,0.0049529583,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Renal and urinary disorders,0.006500173,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Reproductive system and breast disorders,0.005076977,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,"Respiratory, thoracic and mediastinal disorders",0.013975146,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Skin and subcutaneous tissue disorders,0.06520855,0
Candicidin,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Vascular disorders,0.013827514,0
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Blood and lymphatic system disorders,0.9954151,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Cardiac disorders,0.99529356,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Ear and labyrinth disorders,0.88188803,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Endocrine disorder,0.7153736,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Eye disorders,0.98569995,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Gastrointestinal disorders,0.9996375,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Hepatobiliary disorders,0.98463917,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Immune system disorders,0.981247,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Infections and infestations,0.98949665,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Metabolism and nutrition disorders,0.99531627,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Musculoskeletal and connective tissue disorders,0.9952701,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Nervous system disorders,0.9989243,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Psychiatric disorders,0.9973253,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Renal and urinary disorders,0.9978809,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Reproductive system and breast disorders,0.9853158,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.99396837,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Skin and subcutaneous tissue disorders,0.99801767,1
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Vascular disorders,0.99512875,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Blood and lymphatic system disorders,0.9960782,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Cardiac disorders,0.9996493,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Ear and labyrinth disorders,0.88102084,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Endocrine disorder,0.68422526,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Eye disorders,0.9971572,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Gastrointestinal disorders,0.99997115,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Hepatobiliary disorders,0.9553459,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Immune system disorders,0.9920224,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Infections and infestations,0.9969779,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Metabolism and nutrition disorders,0.998963,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Musculoskeletal and connective tissue disorders,0.9994355,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Nervous system disorders,0.9999511,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Psychiatric disorders,0.9994542,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Renal and urinary disorders,0.9975593,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Reproductive system and breast disorders,0.96012706,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.9996505,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Skin and subcutaneous tissue disorders,0.9997843,1
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Vascular disorders,0.9997124,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Blood and lymphatic system disorders,0.6758409,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Cardiac disorders,0.8678239,1
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Ear and labyrinth disorders,0.28531379,0
