Drug,smiles,task_name,pred,label
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Nervous system disorders,0.37507063,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Psychiatric disorders,0.06507406,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Renal and urinary disorders,0.08037505,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Reproductive system and breast disorders,0.028445285,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"Respiratory, thoracic and mediastinal disorders",0.2019918,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Skin and subcutaneous tissue disorders,0.22336936,0
Iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Vascular disorders,0.19229336,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Blood and lymphatic system disorders,0.9441686,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Cardiac disorders,0.786458,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Ear and labyrinth disorders,0.40553865,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Endocrine disorder,0.059730835,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Eye disorders,0.44713625,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Gastrointestinal disorders,0.9827784,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Hepatobiliary disorders,0.62629193,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Immune system disorders,0.8590589,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Infections and infestations,0.70834446,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Metabolism and nutrition disorders,0.80369496,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Musculoskeletal and connective tissue disorders,0.82539254,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Nervous system disorders,0.96829885,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Psychiatric disorders,0.58134073,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Renal and urinary disorders,0.8758286,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Reproductive system and breast disorders,0.2351709,0
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.90222824,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Skin and subcutaneous tissue disorders,0.91705364,1
Iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Vascular disorders,0.8503339,1
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Blood and lymphatic system disorders,2.0491912e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Cardiac disorders,3.5277004e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Ear and labyrinth disorders,3.953084e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Endocrine disorder,7.150896e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Eye disorders,3.5581656e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Gastrointestinal disorders,8.930487e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Hepatobiliary disorders,4.214309e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Immune system disorders,7.17321e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Infections and infestations,1.39887625e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Metabolism and nutrition disorders,1.504683e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Musculoskeletal and connective tissue disorders,1.3803934e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Nervous system disorders,9.585667e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Psychiatric disorders,1.1374625e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Renal and urinary disorders,1.19006645e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Reproductive system and breast disorders,5.768316e-06,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,"Respiratory, thoracic and mediastinal disorders",2.9432067e-05,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Skin and subcutaneous tissue disorders,0.00014815685,0
Inositol nicotinate,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Vascular disorders,4.9109753e-05,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Blood and lymphatic system disorders,0.0724106,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Cardiac disorders,0.081789,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Ear and labyrinth disorders,0.020332895,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Endocrine disorder,0.008216991,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Eye disorders,0.13958834,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Gastrointestinal disorders,0.26897994,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Hepatobiliary disorders,0.03256105,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Immune system disorders,0.1880673,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Infections and infestations,0.13780455,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Metabolism and nutrition disorders,0.108441606,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Musculoskeletal and connective tissue disorders,0.117003985,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Nervous system disorders,0.26870498,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Psychiatric disorders,0.07689572,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Renal and urinary disorders,0.08606404,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Reproductive system and breast disorders,0.04151515,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,"Respiratory, thoracic and mediastinal disorders",0.13622826,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Skin and subcutaneous tissue disorders,0.31494537,0
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,Vascular disorders,0.14156364,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Blood and lymphatic system disorders,0.1474324,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Cardiac disorders,0.3755913,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Ear and labyrinth disorders,0.07698888,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Endocrine disorder,0.048939366,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Eye disorders,0.39048055,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Gastrointestinal disorders,0.54358846,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Hepatobiliary disorders,0.082932144,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Immune system disorders,0.36787608,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Infections and infestations,0.35651353,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Metabolism and nutrition disorders,0.25935948,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Musculoskeletal and connective tissue disorders,0.24369796,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Nervous system disorders,0.77284455,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Psychiatric disorders,0.2936345,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Renal and urinary disorders,0.1916916,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Reproductive system and breast disorders,0.12928574,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,"Respiratory, thoracic and mediastinal disorders",0.43593082,0
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Skin and subcutaneous tissue disorders,0.6067801,1
Ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,Vascular disorders,0.53001004,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Blood and lymphatic system disorders,0.95530665,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Cardiac disorders,0.9615419,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Ear and labyrinth disorders,0.79769903,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Endocrine disorder,0.8926214,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Eye disorders,0.95342773,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Gastrointestinal disorders,0.9967315,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Hepatobiliary disorders,0.8699278,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Immune system disorders,0.9280492,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Infections and infestations,0.95959425,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Metabolism and nutrition disorders,0.98375493,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Musculoskeletal and connective tissue disorders,0.9819194,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Nervous system disorders,0.9958403,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Psychiatric disorders,0.9819196,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Renal and urinary disorders,0.9030772,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Reproductive system and breast disorders,0.9734899,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,"Respiratory, thoracic and mediastinal disorders",0.964419,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Skin and subcutaneous tissue disorders,0.99306387,1
Hydroxydione,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Vascular disorders,0.96933985,1
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Blood and lymphatic system disorders,0.00049240596,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Cardiac disorders,0.00191457,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Ear and labyrinth disorders,0.00033297102,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Endocrine disorder,0.0003541511,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Eye disorders,0.007098734,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Gastrointestinal disorders,0.004075089,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Hepatobiliary disorders,0.00020053881,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Immune system disorders,0.0026648715,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Infections and infestations,0.0009722455,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Metabolism and nutrition disorders,0.0011644125,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Musculoskeletal and connective tissue disorders,0.0014238402,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Nervous system disorders,0.0041293907,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Psychiatric disorders,0.00076002395,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Renal and urinary disorders,0.0011145698,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Reproductive system and breast disorders,0.00037280613,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,"Respiratory, thoracic and mediastinal disorders",0.0013630865,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Skin and subcutaneous tissue disorders,0.0033982673,0
Hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,Vascular disorders,0.0015996585,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Blood and lymphatic system disorders,0.09187075,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Cardiac disorders,0.2385235,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Ear and labyrinth disorders,0.025273865,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Endocrine disorder,0.015779814,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Eye disorders,0.2807217,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Gastrointestinal disorders,0.40208292,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Hepatobiliary disorders,0.029621745,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Immune system disorders,0.32105064,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Infections and infestations,0.20981507,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Metabolism and nutrition disorders,0.15229717,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Musculoskeletal and connective tissue disorders,0.13342151,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Nervous system disorders,0.5535072,1
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Psychiatric disorders,0.15369031,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Renal and urinary disorders,0.11186902,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Reproductive system and breast disorders,0.060484264,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,"Respiratory, thoracic and mediastinal disorders",0.33689833,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Skin and subcutaneous tissue disorders,0.47552478,0
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Vascular disorders,0.3681378,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Blood and lymphatic system disorders,0.12674642,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Cardiac disorders,0.6892363,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Ear and labyrinth disorders,0.023989247,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Endocrine disorder,0.009079333,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Eye disorders,0.40315184,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Gastrointestinal disorders,0.693457,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Hepatobiliary disorders,0.03700158,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Immune system disorders,0.689788,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Infections and infestations,0.30363512,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Metabolism and nutrition disorders,0.116727844,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Musculoskeletal and connective tissue disorders,0.15484504,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Nervous system disorders,0.89389575,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Psychiatric disorders,0.21989557,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Renal and urinary disorders,0.10776402,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Reproductive system and breast disorders,0.19045441,0
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,"Respiratory, thoracic and mediastinal disorders",0.733825,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Skin and subcutaneous tissue disorders,0.74410325,1
Gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Vascular disorders,0.76894325,1
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Blood and lymphatic system disorders,0.0021044821,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Cardiac disorders,0.00039692695,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Ear and labyrinth disorders,0.00010549624,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Endocrine disorder,3.30896e-05,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Eye disorders,0.0005431843,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Gastrointestinal disorders,0.006267235,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Hepatobiliary disorders,0.0008935116,0
Fusafungine,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Immune system disorders,0.0017728049,0
