Drug,smiles,task_name,pred,label
Ifenprodil,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,Nervous system disorders,0.0008009063,0
Ifenprodil,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,Psychiatric disorders,8.379116e-05,0
Ifenprodil,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,Renal and urinary disorders,7.9925114e-05,0
Ifenprodil,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,Reproductive system and breast disorders,9.3520895e-05,0
Ifenprodil,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,"Respiratory, thoracic and mediastinal disorders",0.00017987289,0
Ifenprodil,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,Skin and subcutaneous tissue disorders,0.0012926807,0
Ifenprodil,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,Vascular disorders,0.00020651873,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Blood and lymphatic system disorders,0.00074251177,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Cardiac disorders,0.00015428994,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Ear and labyrinth disorders,6.533959e-05,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Endocrine disorder,0.00021062845,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Eye disorders,0.0010439011,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Gastrointestinal disorders,0.002366043,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Hepatobiliary disorders,0.0004103045,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Immune system disorders,0.0022239326,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Infections and infestations,0.00051114854,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Metabolism and nutrition disorders,0.00042761044,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Musculoskeletal and connective tissue disorders,0.00043670496,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Nervous system disorders,0.0005291765,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Psychiatric disorders,0.00022447115,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Renal and urinary disorders,0.00030162948,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Reproductive system and breast disorders,0.00021392242,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,"Respiratory, thoracic and mediastinal disorders",0.00030303406,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Skin and subcutaneous tissue disorders,0.0025710722,0
Xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,Vascular disorders,0.0002754692,0
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Blood and lymphatic system disorders,0.3877829,0
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Cardiac disorders,0.8816338,1
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Ear and labyrinth disorders,0.081148535,0
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Endocrine disorder,0.05293429,0
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Eye disorders,0.921315,1
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Gastrointestinal disorders,0.9253186,1
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Hepatobiliary disorders,0.18214898,0
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Immune system disorders,0.44379342,0
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Infections and infestations,0.6766843,1
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Metabolism and nutrition disorders,0.5419921,1
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Musculoskeletal and connective tissue disorders,0.7374317,1
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Nervous system disorders,0.9537499,1
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Psychiatric disorders,0.86721677,1
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Renal and urinary disorders,0.43143788,0
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Reproductive system and breast disorders,0.31173196,0
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,"Respiratory, thoracic and mediastinal disorders",0.83698213,1
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Skin and subcutaneous tissue disorders,0.83647114,1
Abarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Vascular disorders,0.8116772,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Blood and lymphatic system disorders,0.25239974,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Cardiac disorders,0.69419414,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Ear and labyrinth disorders,0.05420999,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Endocrine disorder,0.006882164,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Eye disorders,0.4402527,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Gastrointestinal disorders,0.77299905,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Hepatobiliary disorders,0.073774554,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Immune system disorders,0.39720812,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Infections and infestations,0.28185,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Metabolism and nutrition disorders,0.16973689,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Musculoskeletal and connective tissue disorders,0.2515054,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Nervous system disorders,0.88203967,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Psychiatric disorders,0.31854978,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Renal and urinary disorders,0.17683093,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Reproductive system and breast disorders,0.0812466,0
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,"Respiratory, thoracic and mediastinal disorders",0.6390586,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Skin and subcutaneous tissue disorders,0.6881668,1
Ethchlorvynol,C#CC(O)(/C=C/Cl)CC,Vascular disorders,0.7148539,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Blood and lymphatic system disorders,0.94963455,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Cardiac disorders,0.8153569,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Ear and labyrinth disorders,0.23854436,0
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Endocrine disorder,0.03025667,0
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Eye disorders,0.76292837,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Gastrointestinal disorders,0.97142786,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Hepatobiliary disorders,0.7122847,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Immune system disorders,0.61653954,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Infections and infestations,0.54036427,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Metabolism and nutrition disorders,0.6968327,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Musculoskeletal and connective tissue disorders,0.8030043,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Nervous system disorders,0.9598117,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Psychiatric disorders,0.79588914,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Renal and urinary disorders,0.8426419,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Reproductive system and breast disorders,0.22170529,0
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.7975077,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Skin and subcutaneous tissue disorders,0.8438855,1
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Vascular disorders,0.8170796,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Blood and lymphatic system disorders,0.5964648,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Cardiac disorders,0.9888354,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Ear and labyrinth disorders,0.672529,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Endocrine disorder,0.79704034,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Eye disorders,0.992046,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Gastrointestinal disorders,0.9984518,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Hepatobiliary disorders,0.72013974,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Immune system disorders,0.9183418,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Infections and infestations,0.8968696,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Metabolism and nutrition disorders,0.9370899,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Musculoskeletal and connective tissue disorders,0.96521443,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Nervous system disorders,0.99800545,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Psychiatric disorders,0.99645233,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Renal and urinary disorders,0.80954033,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Reproductive system and breast disorders,0.9797585,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,"Respiratory, thoracic and mediastinal disorders",0.98884857,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Skin and subcutaneous tissue disorders,0.9950911,1
Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,Vascular disorders,0.99317217,1
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Blood and lymphatic system disorders,0.020316076,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Cardiac disorders,0.04391,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ear and labyrinth disorders,0.0040202816,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Endocrine disorder,0.002773539,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Eye disorders,0.099574484,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Gastrointestinal disorders,0.16786459,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Hepatobiliary disorders,0.0059057083,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Immune system disorders,0.19188839,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Infections and infestations,0.07038641,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Metabolism and nutrition disorders,0.02336703,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Musculoskeletal and connective tissue disorders,0.024604091,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Nervous system disorders,0.22885713,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Psychiatric disorders,0.02291678,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Renal and urinary disorders,0.012674499,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Reproductive system and breast disorders,0.018274516,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,"Respiratory, thoracic and mediastinal disorders",0.07493723,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Skin and subcutaneous tissue disorders,0.3166304,0
Ethoxzolamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Vascular disorders,0.12331491,0
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Blood and lymphatic system disorders,0.99958307,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Cardiac disorders,0.99994576,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Ear and labyrinth disorders,0.9595324,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Endocrine disorder,0.92752516,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Eye disorders,0.9999027,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Gastrointestinal disorders,0.99998784,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Hepatobiliary disorders,0.9992586,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Immune system disorders,0.99931526,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Infections and infestations,0.9992631,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Metabolism and nutrition disorders,0.99994826,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Musculoskeletal and connective tissue disorders,0.99994123,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Nervous system disorders,0.99998796,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Psychiatric disorders,0.9999901,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Renal and urinary disorders,0.9998516,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Reproductive system and breast disorders,0.9999689,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,"Respiratory, thoracic and mediastinal disorders",0.9999,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Skin and subcutaneous tissue disorders,0.99985135,1
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Vascular disorders,0.9998939,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Blood and lymphatic system disorders,0.24423043,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Cardiac disorders,0.5551139,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Ear and labyrinth disorders,0.09637291,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Endocrine disorder,0.031556897,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Eye disorders,0.6346257,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Gastrointestinal disorders,0.87980783,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Hepatobiliary disorders,0.11200538,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Immune system disorders,0.6945225,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Infections and infestations,0.6469217,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Metabolism and nutrition disorders,0.30527693,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Musculoskeletal and connective tissue disorders,0.3330922,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Nervous system disorders,0.9626448,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Psychiatric disorders,0.5610903,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Renal and urinary disorders,0.27207032,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Reproductive system and breast disorders,0.20114602,0
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,"Respiratory, thoracic and mediastinal disorders",0.71740735,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Skin and subcutaneous tissue disorders,0.9259773,1
Dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Vascular disorders,0.7553043,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Blood and lymphatic system disorders,0.7446262,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Cardiac disorders,0.8973056,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Ear and labyrinth disorders,0.29321036,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Endocrine disorder,0.024639029,0
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Eye disorders,0.65459096,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Gastrointestinal disorders,0.98816854,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Hepatobiliary disorders,0.49159187,0
