Drug,smiles,task_name,pred,label
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Renal and urinary disorders,0.9629046,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Reproductive system and breast disorders,0.98810774,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,"Respiratory, thoracic and mediastinal disorders",0.952739,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Skin and subcutaneous tissue disorders,0.9352032,1
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Vascular disorders,0.9566669,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Blood and lymphatic system disorders,0.9949315,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Cardiac disorders,0.99633896,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Ear and labyrinth disorders,0.8404295,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Endocrine disorder,0.11023986,0
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Eye disorders,0.9830435,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Gastrointestinal disorders,0.9997346,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Hepatobiliary disorders,0.95226043,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Immune system disorders,0.98676074,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Infections and infestations,0.9882867,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Metabolism and nutrition disorders,0.98854095,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Musculoskeletal and connective tissue disorders,0.99525523,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Nervous system disorders,0.9994469,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Psychiatric disorders,0.99145705,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Renal and urinary disorders,0.99549353,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Reproductive system and breast disorders,0.8838105,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"Respiratory, thoracic and mediastinal disorders",0.99733967,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Skin and subcutaneous tissue disorders,0.99833006,1
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Vascular disorders,0.9980155,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Blood and lymphatic system disorders,0.82713836,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Cardiac disorders,0.35105848,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Ear and labyrinth disorders,0.19383086,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Endocrine disorder,0.013463335,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Eye disorders,0.2995698,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Gastrointestinal disorders,0.90344745,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Hepatobiliary disorders,0.36731145,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Immune system disorders,0.9338686,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Infections and infestations,0.7309418,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Metabolism and nutrition disorders,0.37130585,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Musculoskeletal and connective tissue disorders,0.39223686,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Nervous system disorders,0.8740277,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Psychiatric disorders,0.44719848,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Renal and urinary disorders,0.6580487,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Reproductive system and breast disorders,0.3026179,0
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,"Respiratory, thoracic and mediastinal disorders",0.6212128,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Skin and subcutaneous tissue disorders,0.9195438,1
Ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Vascular disorders,0.67570305,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Blood and lymphatic system disorders,0.96150255,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Cardiac disorders,0.9821618,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Ear and labyrinth disorders,0.65386355,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Endocrine disorder,0.27981168,0
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Eye disorders,0.8961382,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Gastrointestinal disorders,0.99796706,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Hepatobiliary disorders,0.7696267,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Immune system disorders,0.70333153,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Infections and infestations,0.88353086,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Metabolism and nutrition disorders,0.9716005,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Musculoskeletal and connective tissue disorders,0.9766386,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Nervous system disorders,0.9984163,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Psychiatric disorders,0.9518615,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Renal and urinary disorders,0.97146386,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Reproductive system and breast disorders,0.5507856,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,"Respiratory, thoracic and mediastinal disorders",0.9868333,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Skin and subcutaneous tissue disorders,0.9882691,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Vascular disorders,0.9874993,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Blood and lymphatic system disorders,0.92989576,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Cardiac disorders,0.7149108,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Ear and labyrinth disorders,0.72008336,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Endocrine disorder,0.87715894,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Eye disorders,0.72170824,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Gastrointestinal disorders,0.97948945,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Hepatobiliary disorders,0.91893315,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Immune system disorders,0.9273397,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Infections and infestations,0.8140877,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Metabolism and nutrition disorders,0.9058232,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Musculoskeletal and connective tissue disorders,0.8490109,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Nervous system disorders,0.9529625,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Psychiatric disorders,0.8240767,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Renal and urinary disorders,0.8894013,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Reproductive system and breast disorders,0.9801736,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"Respiratory, thoracic and mediastinal disorders",0.76384884,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Skin and subcutaneous tissue disorders,0.9680102,1
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Vascular disorders,0.8134607,1
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Blood and lymphatic system disorders,0.00051897357,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Cardiac disorders,0.00019780909,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Ear and labyrinth disorders,0.00012126358,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Endocrine disorder,0.00015356795,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Eye disorders,0.00093067694,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Gastrointestinal disorders,0.001380809,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Hepatobiliary disorders,0.00023388749,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Immune system disorders,0.0024226855,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Infections and infestations,0.00043415223,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Metabolism and nutrition disorders,0.0007294939,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Musculoskeletal and connective tissue disorders,0.0004430098,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Nervous system disorders,0.0007948134,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Psychiatric disorders,0.00012787191,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Renal and urinary disorders,0.00020426117,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Reproductive system and breast disorders,0.0001874786,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,"Respiratory, thoracic and mediastinal disorders",0.0002710484,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Skin and subcutaneous tissue disorders,0.002263175,0
Bezitramide,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Vascular disorders,0.00026307625,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Blood and lymphatic system disorders,0.008599877,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Cardiac disorders,0.019275518,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Ear and labyrinth disorders,0.003672394,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Endocrine disorder,0.0018501045,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Eye disorders,0.032654308,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Gastrointestinal disorders,0.06339009,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Hepatobiliary disorders,0.0042527285,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Immune system disorders,0.04382728,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Infections and infestations,0.014990255,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Metabolism and nutrition disorders,0.014612765,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Musculoskeletal and connective tissue disorders,0.015179132,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Nervous system disorders,0.0578734,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Psychiatric disorders,0.00949514,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Renal and urinary disorders,0.01432692,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Reproductive system and breast disorders,0.0054032495,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.023028433,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Skin and subcutaneous tissue disorders,0.060606536,0
Fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,Vascular disorders,0.026724646,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Blood and lymphatic system disorders,0.0029979255,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Cardiac disorders,0.0039997236,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Ear and labyrinth disorders,0.0012944822,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Endocrine disorder,0.001092009,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Eye disorders,0.006809453,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Gastrointestinal disorders,0.021390842,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Hepatobiliary disorders,0.0017027402,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Immune system disorders,0.011805192,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Infections and infestations,0.0035430726,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Metabolism and nutrition disorders,0.0051728175,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Musculoskeletal and connective tissue disorders,0.0027735324,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Nervous system disorders,0.01405598,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Psychiatric disorders,0.0019142012,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Renal and urinary disorders,0.0020235693,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Reproductive system and breast disorders,0.004350921,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"Respiratory, thoracic and mediastinal disorders",0.004107054,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Skin and subcutaneous tissue disorders,0.02576272,0
Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Vascular disorders,0.0076607116,0
Chloral betaine,C[N+](C)(C)CC(=O)O,Blood and lymphatic system disorders,0.6116341,1
Chloral betaine,C[N+](C)(C)CC(=O)O,Cardiac disorders,0.72389305,1
Chloral betaine,C[N+](C)(C)CC(=O)O,Ear and labyrinth disorders,0.412163,0
Chloral betaine,C[N+](C)(C)CC(=O)O,Endocrine disorder,0.072176516,0
Chloral betaine,C[N+](C)(C)CC(=O)O,Eye disorders,0.45382774,0
Chloral betaine,C[N+](C)(C)CC(=O)O,Gastrointestinal disorders,0.8799074,1
Chloral betaine,C[N+](C)(C)CC(=O)O,Hepatobiliary disorders,0.48216122,0
Chloral betaine,C[N+](C)(C)CC(=O)O,Immune system disorders,0.543141,1
Chloral betaine,C[N+](C)(C)CC(=O)O,Infections and infestations,0.42909133,0
Chloral betaine,C[N+](C)(C)CC(=O)O,Metabolism and nutrition disorders,0.63637024,1
Chloral betaine,C[N+](C)(C)CC(=O)O,Musculoskeletal and connective tissue disorders,0.658212,1
Chloral betaine,C[N+](C)(C)CC(=O)O,Nervous system disorders,0.8879681,1
Chloral betaine,C[N+](C)(C)CC(=O)O,Psychiatric disorders,0.66237205,1
Chloral betaine,C[N+](C)(C)CC(=O)O,Renal and urinary disorders,0.68056476,1
Chloral betaine,C[N+](C)(C)CC(=O)O,Reproductive system and breast disorders,0.2731129,0
Chloral betaine,C[N+](C)(C)CC(=O)O,"Respiratory, thoracic and mediastinal disorders",0.6862492,1
Chloral betaine,C[N+](C)(C)CC(=O)O,Skin and subcutaneous tissue disorders,0.6991575,1
Chloral betaine,C[N+](C)(C)CC(=O)O,Vascular disorders,0.6401828,1
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Blood and lymphatic system disorders,0.0023206682,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Cardiac disorders,0.0035190496,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Ear and labyrinth disorders,0.00088803255,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Endocrine disorder,0.00038130902,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Eye disorders,0.0056662047,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Gastrointestinal disorders,0.022188505,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Hepatobiliary disorders,0.0012874753,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Immune system disorders,0.015283917,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Infections and infestations,0.0038874794,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Metabolism and nutrition disorders,0.0034961312,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Musculoskeletal and connective tissue disorders,0.0040564295,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Nervous system disorders,0.017024996,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Psychiatric disorders,0.0019080263,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Renal and urinary disorders,0.002966884,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Reproductive system and breast disorders,0.0013452369,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.006359327,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Skin and subcutaneous tissue disorders,0.018174311,0
Etryptamine,CCC(N)Cc1c[nH]c2ccccc12,Vascular disorders,0.005794203,0
Fenproporex,CC(Cc1ccccc1)NCCC#N,Blood and lymphatic system disorders,0.61919194,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Cardiac disorders,0.89901054,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Ear and labyrinth disorders,0.17495959,0
Fenproporex,CC(Cc1ccccc1)NCCC#N,Endocrine disorder,0.010257394,0
Fenproporex,CC(Cc1ccccc1)NCCC#N,Eye disorders,0.669546,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Gastrointestinal disorders,0.9784104,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Hepatobiliary disorders,0.19428849,0
Fenproporex,CC(Cc1ccccc1)NCCC#N,Immune system disorders,0.6942143,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Infections and infestations,0.6764605,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Metabolism and nutrition disorders,0.45425075,0
Fenproporex,CC(Cc1ccccc1)NCCC#N,Musculoskeletal and connective tissue disorders,0.7397239,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Nervous system disorders,0.98962045,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Psychiatric disorders,0.83299136,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Renal and urinary disorders,0.7330244,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Reproductive system and breast disorders,0.17443262,0
Fenproporex,CC(Cc1ccccc1)NCCC#N,"Respiratory, thoracic and mediastinal disorders",0.92743737,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Skin and subcutaneous tissue disorders,0.9605524,1
Fenproporex,CC(Cc1ccccc1)NCCC#N,Vascular disorders,0.92571247,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Blood and lymphatic system disorders,0.99205494,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Cardiac disorders,0.8563473,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Ear and labyrinth disorders,0.41776732,0
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Endocrine disorder,0.06997721,0
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Eye disorders,0.7079109,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Gastrointestinal disorders,0.9935808,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Hepatobiliary disorders,0.95510066,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Immune system disorders,0.9587993,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Infections and infestations,0.93975866,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Metabolism and nutrition disorders,0.94639856,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Musculoskeletal and connective tissue disorders,0.92943704,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nervous system disorders,0.97647244,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Psychiatric disorders,0.85924095,1
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Renal and urinary disorders,0.9716545,1
